20 123
14 20 9
15 16 7
13 7 8
16 16 6
15 7 7
8 16 5
8 16 3
6 9 8
15 16 4
11 17 10
14 19 8
2 14 2
7 7 8
9 3 3
1 19 3
11 12 10
5 14 3
12 5 3
9 19 6
10 10 6
19 5 6
15 3 3
13 14 6
3 14 10
4 18 3
10 11 0
12 7 6
15 18 7
15 15 9
11 6 8
20 14 3
14 10 3
15 5 10
11 7 3
3 18 3
14 4 9
11 9 3
16 14 3
18 9 8
8 10 4
11 11 10
19 5 4
5 9 8
18 20 3
4 4 3
14 13 4
5 9 9
9 1 6
2 13 6
7 5 10
7 11 10
4 12 3
13 18 4
18 17 6
5 3 6
20 4 4
7 10 3
9 6 8
16 18 3
12 19 7
15 5 3
19 9 6
15 18 8
11 20 0
12 20 3
18 11 3
14 11 2
1 3 3
14 2 2
13 4 3
11 8 8
2 2 3
2 7 9
16 10 10
20 19 8
8 5 6
11 9 7
2 7 2
16 5 3
6 2 3
11 19 3
17 6 8
17 9 5
18 4 10
5 3 3
12 19 8
11 10 4
12 4 6
8 18 3
13 1 3
10 6 6
10 10 10
8 11 6
15 18 2
15 14 0
9 19 3
12 5 0
1 7 6
15 1 10
20 20 3
8 12 8
4 5 3
15 9 10
19 18 4
4 19 10
12 17 0
8 7 8
9 10 3
11 19 4
5 7 3
11 16 4
11 3 8
12 14 3
15 17 3
16 11 8
4 6 3
3 10 3
6 2 10
10 16 3
10 19 7
6 13 10
12 12 1
8 12 5
