12 93
2 10 0
8 1 2
4 10 8
1 1 7
1 6 2
8 7 9
3 7 9
2 8 2
1 2 9
9 12 7
2 2 9
11 6 5
12 5 10
6 7 3
7 2 1
2 7 10
2 4 3
3 8 2
6 5 2
12 6 9
10 1 9
7 11 1
12 12 7
5 6 3
1 9 9
5 2 9
8 2 1
5 8 2
10 4 10
3 1 2
10 7 1
2 11 9
4 6 2
5 9 9
4 11 9
8 12 1
7 5 2
12 9 5
12 3 2
4 4 1
11 5 2
1 12 1
4 2 9
11 10 9
4 1 10
12 9 6
9 7 9
2 3 9
5 2 0
5 8 1
1 5 2
1 2 1
9 8 9
12 6 10
6 7 5
9 3 9
3 12 9
11 1 10
7 12 3
12 10 8
4 7 1
5 12 9
3 11 10
11 7 10
9 2 9
7 3 10
2 1 6
1 9 6
12 12 9
5 6 9
10 6 9
11 11 9
5 3 9
8 10 8
8 5 10
10 10 0
4 1 9
10 8 0
10 8 2
10 6 1
12 11 2
8 1 1
12 9 2
12 7 0
10 12 2
2 11 10
7 4 9
2 1 4
3 9 2
6 1 10
8 11 7
4 9 7
1 12 2
