20 147
5 12 1
4 18 3
18 18 3
17 11 8
8 20 2
4 16 6
20 19 3
7 7 3
15 17 3
15 7 3
6 3 3
14 16 3
18 15 3
2 8 1
16 9 1
19 19 8
12 17 8
10 10 8
7 19 3
14 3 3
6 8 3
14 11 2
18 3 3
11 18 6
2 1 3
19 4 9
6 15 3
20 7 6
8 5 3
6 7 2
18 14 3
1 11 2
11 19 1
6 10 2
6 4 3
4 10 1
13 11 1
3 20 3
1 7 1
15 16 3
10 2 3
11 3 3
13 12 5
1 1 8
5 19 3
18 17 1
14 17 3
19 19 3
20 7 3
2 4 3
7 3 8
19 6 2
14 15 2
1 5 3
3 1 3
10 10 3
12 1 3
19 6 3
4 19 3
9 11 6
14 13 2
17 9 8
5 12 8
3 5 10
14 18 2
4 14 6
8 3 3
17 18 3
9 17 8
13 17 3
15 13 3
16 11 3
8 9 2
5 20 10
6 19 6
19 5 2
4 3 3
20 8 3
12 17 3
1 7 10
11 20 3
12 17 2
10 16 3
2 18 1
2 18 3
9 7 3
1 18 8
16 13 3
8 19 3
14 13 3
8 7 1
20 13 8
5 6 3
13 10 3
6 5 3
10 5 8
10 18 3
8 20 8
7 15 8
12 8 3
18 2 8
3 14 3
13 14 8
2 2 3
12 5 6
19 6 10
1 2 8
12 10 8
8 16 3
19 3 3
19 3 2
7 17 8
5 18 3
13 4 3
5 7 3
18 3 8
14 4 3
3 3 4
15 10 1
12 7 3
15 20 1
7 3 6
15 6 3
5 1 3
14 6 3
7 17 3
16 12 3
16 19 3
13 1 9
2 3 3
7 16 8
2 17 3
16 16 2
1 3 2
1 3 3
4 4 3
19 8 6
5 12 3
13 6 3
16 20 3
4 16 3
10 3 1
4 11 3
3 1 2
17 6 2
17 10 1
14 7 8
