50 495
31 17 3
30 3 8
39 5 3
9 6 3
19 35 3
31 15 4
2 32 2
20 12 0
46 20 7
49 48 10
7 40 5
33 22 8
11 25 3
16 15 8
34 35 3
8 38 10
11 49 4
47 38 3
18 50 8
41 32 4
10 2 8
13 44 8
41 45 5
5 26 5
36 19 8
33 27 8
46 39 3
2 13 8
16 24 8
1 13 8
3 18 3
29 22 3
38 7 3
5 27 8
48 23 3
16 42 8
39 47 3
49 13 3
1 13 6
4 22 8
18 7 3
37 8 3
36 23 3
7 17 5
30 23 4
18 25 10
11 10 8
5 14 9
20 27 3
7 39 3
18 16 8
2 9 10
36 41 3
7 15 10
44 18 10
35 5 8
6 42 3
13 24 3
22 33 10
49 25 9
47 11 8
37 4 10
11 24 10
9 15 3
8 24 3
4 36 3
14 43 3
21 28 3
11 40 5
13 38 0
34 9 3
4 4 3
29 48 4
32 27 3
42 26 1
10 13 7
10 22 8
40 38 8
12 41 3
9 39 3
50 5 5
30 2 3
40 15 3
5 17 3
42 13 2
30 32 3
43 30 2
40 30 8
20 7 3
6 26 8
40 6 8
31 40 8
4 27 3
7 27 9
29 39 8
6 38 3
42 12 3
24 41 3
3 11 3
3 45 7
33 22 3
39 23 5
31 10 3
22 40 8
49 39 8
50 27 3
11 24 3
50 11 3
13 21 7
27 22 10
22 7 3
9 33 3
45 12 10
15 34 3
43 49 7
34 43 3
22 10 3
3 28 3
28 49 8
1 2 0
9 44 3
19 50 7
45 47 4
6 21 3
33 19 3
34 38 4
45 6 3
17 23 3
25 26 0
8 30 8
3 22 8
45 37 9
46 28 3
8 34 7
47 20 3
39 11 10
38 23 0
13 46 1
23 10 8
28 47 8
7 37 3
34 23 2
12 6 3
47 26 2
43 49 8
42 31 3
38 10 3
10 2 0
12 36 8
37 41 3
35 12 3
49 33 3
40 40 4
20 24 3
49 21 3
10 15 8
20 12 2
6 33 6
14 32 3
37 46 8
47 47 10
21 30 10
46 8 3
41 3 3
5 20 3
22 12 6
27 7 8
39 9 3
16 29 3
31 9 3
25 9 3
19 31 9
27 11 5
31 48 3
