50 189
3 42 1
22 20 7
32 15 1
39 32 5
49 34 2
10 21 8
4 26 5
21 39 4
7 10 2
39 6 1
46 2 7
50 10 1
9 19 1
42 17 5
36 44 10
47 31 8
4 44 5
40 32 5
45 25 1
30 30 10
38 9 10
48 42 8
20 37 5
46 27 7
8 15 8
43 7 5
30 47 5
11 30 7
29 31 9
2 26 5
21 5 5
15 31 1
26 27 5
42 26 1
5 38 1
35 26 10
12 31 1
1 8 5
26 27 10
47 47 8
43 10 5
1 22 5
13 18 5
38 22 5
29 15 1
30 46 10
36 8 2
12 15 8
9 39 8
39 31 2
41 23 4
26 24 8
43 34 1
11 21 8
32 24 8
47 22 5
43 34 2
17 11 1
20 27 8
14 27 2
11 33 5
39 16 2
30 11 5
20 45 7
22 33 1
42 29 1
40 11 5
46 44 1
42 9 5
9 22 1
1 42 1
3 42 0
36 32 1
18 27 10
5 6 5
7 13 9
13 6 3
41 44 10
27 49 10
9 47 8
34 3 5
28 43 1
15 26 1
4 26 1
33 35 2
48 48 4
20 13 10
12 49 1
33 18 5
43 43 2
24 14 10
6 20 0
6 3 9
22 30 8
23 36 8
12 40 8
19 15 2
30 29 5
27 46 1
43 30 2
21 26 9
49 9 8
24 26 5
21 11 5
40 33 1
12 1 5
38 36 1
33 23 1
41 1 1
50 49 1
26 39 1
2 5 5
34 43 2
23 17 6
6 26 9
43 30 5
38 31 10
20 23 2
5 32 7
2 7 1
24 5 0
16 45 1
44 13 1
21 19 4
18 29 1
43 28 8
25 47 1
45 1 1
18 28 9
48 16 7
37 9 8
21 40 5
10 37 5
31 12 1
29 22 5
8 46 5
19 48 1
5 20 5
22 50 8
47 16 3
37 37 7
43 11 6
37 32 8
4 1 3
14 33 1
45 13 7
8 37 10
22 40 5
27 16 2
3 38 7
41 2 0
31 43 5
30 27 9
12 32 1
37 11 5
14 37 7
16 20 7
17 6 1
28 40 5
24 27 10
18 34 4
29 47 7
35 32 8
43 6 9
14 33 5
37 43 8
1 46 10
37 40 3
13 20 7
41 10 8
35 41 7
20 43 5
15 14 1
18 45 1
14 28 1
44 4 4
2 2 3
33 25 5
24 31 9
21 32 8
34 47 8
8 14 2
15 38 8
38 25 8
8 3 8
43 50 8
37 18 8
3 23 1
34 27 7
