50 1333
49 47 0
13 38 0
43 28 0
38 20 0
27 13 0
40 29 0
4 19 4
30 13 0
41 48 0
44 22 0
36 49 0
34 24 0
40 13 0
32 49 0
25 29 0
20 13 0
26 34 0
38 17 0
48 36 0
48 41 0
47 45 0
11 9 0
16 17 0
28 4 0
24 44 0
25 35 0
2 48 0
6 29 0
41 3 0
43 27 0
17 23 0
4 3 0
50 18 0
13 21 0
29 29 0
42 32 0
50 12 0
33 39 0
25 24 0
42 49 0
13 25 0
22 47 0
32 36 0
5 50 0
32 50 0
15 33 0
46 14 0
18 50 0
4 12 0
37 30 0
18 15 0
21 43 0
17 37 0
42 33 0
45 6 0
17 14 0
41 38 0
2 11 0
4 28 0
9 48 0
50 41 0
40 20 0
40 49 0
47 7 0
23 47 0
30 27 0
29 45 0
3 6 0
43 30 0
45 7 0
42 22 0
29 30 0
34 25 0
22 2 0
49 26 0
14 31 0
36 39 0
13 8 0
12 7 0
7 40 0
48 8 0
29 33 0
21 33 0
6 3 0
41 5 0
47 30 0
42 27 0
30 46 0
39 23 0
43 45 0
6 9 0
26 42 0
24 15 0
43 2 0
23 16 0
7 36 0
44 23 0
49 8 0
12 44 0
2 6 0
22 43 0
42 18 0
23 50 0
40 32 0
28 16 0
21 24 0
36 10 0
29 44 0
41 17 0
29 20 0
19 48 0
11 40 0
2 9 0
28 47 0
49 21 0
5 46 4
23 2 0
10 20 0
44 15 0
4 27 0
48 43 0
40 44 0
13 14 0
14 22 0
4 39 0
50 45 0
48 7 0
37 1 0
43 26 0
15 43 0
3 21 0
30 3 0
32 18 0
50 43 0
50 15 0
28 40 0
15 47 0
10 33 0
50 29 0
30 12 0
9 42 0
16 41 0
34 11 0
4 10 0
43 49 0
27 42 0
38 32 0
36 15 0
6 10 0
7 8 0
27 6 0
35 42 0
30 2 0
12 16 0
12 37 0
15 25 0
27 31 0
36 27 0
35 43 0
5 41 0
14 9 0
50 17 0
21 3 0
14 35 0
50 6 0
38 23 0
5 43 0
46 32 0
20 33 0
8 1 0
47 33 0
29 21 0
35 38 0
18 28 0
42 4 0
42 47 0
39 30 0
17 27 0
8 33 0
5 8 0
47 16 0
15 27 0
12 17 0
8 40 0
18 10 0
6 46 0
48 26 0
20 20 0
36 35 0
43 35 0
21 11 0
47 29 0
14 32 0
42 23 0
1 47 0
2 2 0
18 5 0
12 3 0
15 24 0
23 13 0
1 11 0
32 26 0
40 24 0
2 41 0
35 31 0
9 49 0
8 15 0
18 38 0
24 5 0
7 30 0
23 9 0
45 1 0
11 15 0
20 19 0
40 28 0
29 38 0
1 32 0
39 45 0
2 42 0
32 17 0
29 49 0
26 5 0
15 3 0
31 32 0
39 21 0
16 3 0
21 30 0
42 8 0
41 23 0
30 36 0
12 1 0
35 47 0
23 4 0
27 8 0
19 27 0
27 20 0
2 35 0
9 13 0
11 50 0
36 26 0
10 40 0
50 50 0
42 24 0
16 23 0
1 22 0
23 7 0
31 30 0
34 10 0
38 48 0
7 1 0
38 33 0
25 46 0
43 18 0
20 17 0
45 5 0
2 7 0
38 4 0
15 18 0
1 16 0
27 26 0
37 9 0
27 12 0
2 13 0
37 26 0
48 32 0
11 6 0
44 35 0
19 26 0
44 43 0
36 30 0
49 44 0
46 4 0
30 7 0
31 11 0
37 37 0
5 10 0
5 20 0
7 13 0
27 34 0
47 21 0
16 4 0
19 24 0
3 39 0
49 36 0
11 26 0
19 4 0
14 29 0
34 26 0
11 5 0
31 19 0
46 42 0
6 41 0
16 25 0
6 48 0
44 49 0
12 8 0
13 39 0
12 31 0
35 17 0
9 41 0
11 29 0
29 43 0
25 7 0
31 17 0
41 25 0
6 12 0
39 31 0
12 24 0
49 41 0
33 30 0
2 7 7
30 30 0
16 16 0
11 10 0
17 22 0
28 37 0
13 17 0
15 38 0
43 11 0
11 46 0
26 7 0
28 25 0
30 28 0
37 15 0
28 46 0
19 37 0
41 34 0
33 6 0
8 28 0
42 12 0
23 11 0
35 29 0
45 25 0
34 34 0
32 1 0
17 10 0
48 37 0
32 11 0
8 19 0
27 28 0
15 21 0
2 23 0
47 24 0
41 40 0
2 24 0
14 37 0
26 40 0
15 10 0
44 47 0
10 2 0
29 19 0
20 18 0
31 2 0
28 41 0
5 23 0
1 21 0
9 7 0
24 23 0
6 21 0
47 32 0
25 31 0
31 40 0
21 1 0
21 48 0
39 10 0
27 33 0
39 15 0
19 32 0
34 8 0
28 39 0
4 15 0
48 15 0
46 31 0
34 21 0
2 16 0
47 9 0
38 11 0
12 34 0
49 50 0
45 22 0
49 24 0
4 34 0
22 20 0
6 42 4
42 25 0
25 22 0
48 49 0
40 42 0
16 14 0
31 6 0
13 43 0
47 49 0
11 11 0
45 14 0
30 16 0
25 16 0
16 2 0
14 14 0
8 31 0
44 7 0
34 49 0
15 6 0
17 46 0
3 34 0
24 14 0
40 31 0
33 5 0
30 9 0
47 43 0
15 4 0
36 36 0
23 43 0
28 5 0
45 17 0
6 40 2
35 39 0
25 4 0
24 10 0
17 2 0
8 34 0
27 15 0
28 24 0
32 40 0
25 6 0
48 10 0
18 17 0
6 37 0
20 9 0
18 46 0
18 36 0
42 30 0
9 38 0
38 49 0
9 37 0
37 25 0
31 45 0
11 20 0
44 45 0
50 21 0
23 38 0
19 1 0
3 34 8
19 35 0
26 36 0
34 14 0
1 7 0
10 28 0
22 1 0
26 48 0
21 29 0
9 44 0
33 15 0
19 25 0
2 46 0
13 34 0
43 50 0
6 42 0
4 4 0
5 31 0
49 42 0
18 11 0
35 35 0
15 23 0
33 11 0
47 31 0
21 22 0
12 5 0
49 22 0
5 5 0
2 14 0
24 37 0
40 50 0
3 18 0
23 35 0
19 17 0
12 29 0
26 41 0
24 26 0
32 10 0
27 23 0
11 38 0
38 15 0
38 6 0
43 9 0
7 47 0
8 49 0
44 3 0
33 49 0
19 20 0
41 44 0
22 17 0
17 31 0
32 23 0
29 1 0
43 39 0
3 10 0
43 43 0
4 30 0
17 25 0
31 48 0
3 41 0
31 33 0
29 35 0
6 32 0
1 33 0
16 18 0
9 31 0
26 30 0
49 18 0
14 30 0
4 17 0
29 13 0
10 1 0
7 19 0
27 9 0
22 26 0
4 23 3
37 12 0
13 5 0
14 1 0
22 40 0
42 39 0
27 4 0
37 17 0
20 39 0
2 20 0
27 50 0
39 36 0
5 27 0
16 33 0
10 16 0
44 25 0
47 13 0
40 3 0
28 35 0
40 40 0
18 25 0
7 48 0
17 35 0
42 36 0
21 49 0
40 34 0
34 43 0
10 39 0
44 37 0
12 30 0
3 46 0
3 20 0
13 2 0
18 23 0
47 44 0
50 28 0
1 28 0
3 30 0
17 1 0
24 3 0
39 46 0
2 49 0
8 26 0
4 38 0
45 29 0
3 14 0
9 28 0
12 26 0
3 37 0
8 39 0
25 10 0
23 40 0
44 38 0
23 28 0
4 19 0
44 18 0
3 42 0
1 1 0
2 43 0
17 45 0
20 12 0
47 46 0
39 43 0
4 5 0
49 34 0
37 27 0
3 3 0
26 18 0
32 25 0
40 11 0
28 9 0
42 45 0
23 15 0
22 11 0
45 18 0
10 49 0
24 7 0
35 11 0
27 29 0
5 18 0
5 21 0
45 35 0
9 17 0
10 4 0
1 4 0
42 3 0
32 6 0
35 10 0
34 45 0
6 4 0
31 26 0
4 21 0
6 39 0
11 2 0
2 1 0
16 39 0
1 50 0
31 29 0
6 26 0
25 41 0
37 6 0
14 43 0
22 24 0
11 33 0
47 36 0
19 44 0
19 9 0
24 46 0
44 4 0
48 22 0
47 14 0
24 19 0
21 45 0
2 36 0
38 18 0
1 15 0
11 28 0
24 29 0
24 21 0
32 31 0
45 43 0
37 44 0
9 12 0
16 7 0
50 40 0
28 7 0
50 7 0
16 26 0
33 46 0
5 47 0
23 20 0
4 22 0
44 30 0
18 3 0
10 24 0
20 1 0
8 32 0
13 27 0
40 6 0
29 26 0
37 22 0
8 35 0
3 35 4
14 25 0
20 6 0
50 19 0
3 12 0
40 1 0
48 1 0
39 19 0
16 40 0
50 42 0
23 34 0
50 20 0
8 9 0
28 23 0
30 50 0
13 50 0
19 5 0
46 17 0
4 11 0
40 23 0
14 15 0
32 37 0
34 20 0
4 40 0
38 25 0
18 7 0
10 34 0
45 16 0
15 49 0
39 3 0
9 19 0
32 24 0
6 47 0
5 9 0
36 7 0
47 38 0
26 12 0
31 1 0
48 13 0
49 9 0
13 18 0
27 48 0
31 28 0
2 3 0
1 40 0
7 37 0
32 35 0
25 40 0
36 19 0
3 16 0
17 48 0
45 47 0
26 33 0
5 29 0
22 16 0
49 6 0
38 21 0
32 34 0
10 30 0
19 15 0
30 1 0
46 6 0
26 10 0
35 22 0
36 46 0
21 8 0
48 9 0
16 28 0
46 40 0
32 41 0
3 24 0
15 44 0
5 1 0
35 16 0
14 28 0
26 26 0
6 31 0
30 10 0
23 18 0
43 14 0
36 42 0
38 43 0
36 11 0
14 36 0
38 13 0
48 35 0
28 31 0
45 23 0
1 30 0
42 2 0
13 35 0
46 34 0
29 23 0
15 40 0
19 33 0
25 20 0
24 9 0
32 42 0
45 33 0
43 47 0
40 16 0
28 1 0
22 8 0
19 12 0
42 29 0
3 15 0
8 16 0
18 34 0
26 44 0
30 15 0
1 23 0
3 31 0
49 29 0
7 38 0
14 26 0
34 39 0
12 23 0
2 17 0
30 4 0
10 21 0
22 13 0
12 18 0
10 11 0
45 34 0
26 45 0
36 32 0
4 25 0
28 17 0
1 35 0
17 33 0
20 32 0
25 13 0
48 45 0
16 36 0
39 17 0
17 43 0
33 21 0
12 11 0
49 2 0
13 29 0
27 24 0
46 43 0
38 50 0
21 6 0
22 27 0
20 28 0
38 34 0
14 42 0
10 47 0
38 22 0
24 40 0
30 31 0
33 12 0
28 50 0
20 4 0
11 32 0
12 35 0
25 30 0
8 6 0
2 29 0
12 50 0
12 28 0
39 4 0
18 6 0
22 50 0
2 27 0
25 32 0
45 39 0
5 7 0
18 20 0
9 26 0
28 34 0
16 43 0
7 2 0
33 27 0
