20 158
11 16 3
4 14 1
7 3 1
10 7 1
1 5 8
3 13 3
15 4 9
10 18 0
5 11 3
13 20 9
1 17 9
14 20 0
12 7 1
20 13 1
10 16 2
13 4 8
3 2 1
8 18 0
18 20 1
11 9 3
4 15 0
15 13 3
8 7 7
7 9 3
9 8 2
18 15 3
6 13 8
20 12 9
10 8 2
8 10 1
10 13 9
16 14 3
13 10 1
10 16 1
11 6 9
13 12 0
18 13 8
14 20 1
6 19 9
10 15 3
16 7 3
13 12 3
13 2 0
8 14 2
6 4 9
6 3 10
14 13 9
6 18 1
19 6 1
14 12 9
17 7 3
9 19 0
10 7 3
4 7 3
4 8 9
14 10 2
9 19 9
5 5 9
19 7 3
3 3 10
2 9 2
12 8 3
16 3 9
10 19 1
18 8 9
2 20 9
9 4 9
9 17 1
16 7 1
5 18 9
11 20 1
6 2 1
10 1 9
8 5 2
12 13 0
4 11 1
2 17 3
2 12 3
10 2 1
19 10 6
16 18 1
10 10 1
5 20 8
9 10 1
4 20 0
15 10 0
16 8 6
1 14 2
20 11 9
16 4 1
4 15 3
3 2 9
10 10 6
15 15 9
6 8 3
8 20 9
13 13 3
7 16 10
1 18 4
11 14 8
2 14 6
5 18 3
16 11 9
1 2 8
5 13 0
12 6 3
9 19 3
11 2 3
16 19 3
19 9 1
1 16 3
2 10 9
2 17 2
14 1 3
13 8 2
15 4 0
1 5 1
13 7 8
7 6 0
2 5 2
17 11 3
20 19 1
11 10 0
5 13 7
7 12 2
8 19 0
4 19 1
19 10 1
16 9 8
4 14 10
12 16 1
7 18 9
6 16 9
10 13 0
1 11 2
3 1 2
3 16 1
6 16 1
14 20 3
11 5 0
1 4 3
20 18 9
4 3 0
19 16 3
8 7 9
10 8 3
2 14 2
2 16 2
3 20 1
6 19 3
11 16 0
7 15 9
16 15 0
18 4 6
19 18 8
7 9 0
7 3 0
9 19 6
