50 427
35 25 7
22 8 3
47 40 0
10 42 7
20 42 3
42 31 3
20 41 3
50 16 9
46 36 3
47 15 1
1 45 3
4 32 7
47 8 8
7 14 6
1 15 3
28 28 3
15 18 1
12 16 3
42 50 7
5 16 3
3 17 3
40 39 6
23 28 9
44 18 2
38 45 3
11 5 3
8 8 3
48 24 0
41 44 9
19 6 9
30 41 3
22 2 0
5 40 3
1 25 3
6 33 3
19 8 9
44 28 9
11 6 9
34 49 0
23 29 3
26 34 7
42 2 3
13 46 3
11 14 7
50 2 3
44 30 3
34 40 3
39 30 3
3 44 3
10 47 3
10 19 3
34 37 0
43 18 0
31 22 3
43 43 3
45 26 9
13 9 3
11 21 3
49 11 0
2 44 0
50 44 3
24 41 0
30 3 3
31 5 3
39 8 7
16 23 7
20 44 9
13 9 0
39 41 3
32 49 0
37 35 4
36 31 9
46 42 9
25 35 3
14 50 7
26 9 7
32 7 0
41 13 3
46 44 0
15 48 3
22 42 8
48 34 3
32 3 3
12 15 0
48 42 1
36 34 9
32 28 5
21 29 7
37 20 3
10 6 5
42 6 7
21 13 3
4 40 7
41 16 3
27 46 3
22 1 3
49 34 10
29 3 9
31 4 7
9 32 5
49 18 6
43 45 3
10 2 3
36 11 3
46 49 3
26 38 10
3 34 7
39 49 3
32 35 3
40 21 2
50 25 7
30 47 3
18 5 7
23 2 3
24 35 3
27 4 0
29 34 0
7 45 3
28 49 0
24 42 0
2 10 3
40 17 7
41 28 10
36 39 7
50 30 3
38 1 9
32 27 3
39 45 3
39 35 0
1 25 7
13 49 3
47 3 7
34 35 3
38 50 3
19 25 0
40 34 7
8 27 7
27 12 7
44 42 5
5 46 3
17 48 3
10 35 1
5 29 3
50 11 3
44 48 7
13 47 2
38 14 7
20 9 3
14 25 9
6 25 9
28 23 4
2 30 0
10 30 3
21 6 3
7 6 3
16 6 5
25 24 3
38 17 6
42 10 0
50 21 3
26 4 3
30 40 3
26 2 9
16 24 0
16 4 5
6 18 9
11 1 9
7 36 3
49 14 3
30 14 0
31 50 0
28 46 2
20 6 10
9 4 3
31 12 9
48 45 9
33 30 9
21 35 8
30 8 7
13 22 0
23 44 9
48 2 7
9 39 9
36 31 3
10 47 5
44 18 3
20 20 3
42 6 3
48 17 3
25 49 3
24 38 2
2 9 0
25 16 3
50 36 3
46 36 6
23 5 3
32 46 9
42 7 4
25 50 3
22 7 3
47 20 3
10 28 7
48 14 3
42 48 3
19 10 0
13 8 0
4 40 9
23 20 0
28 12 3
9 3 3
30 27 5
30 7 9
33 23 3
7 43 3
6 30 9
7 27 9
15 35 8
8 44 3
18 5 3
37 23 5
1 46 3
5 10 10
8 50 3
38 28 3
47 10 10
6 16 7
3 41 3
42 39 7
47 38 7
29 5 0
38 9 0
17 35 5
26 50 9
11 5 0
38 15 3
20 35 9
25 31 3
15 20 9
11 42 5
10 17 3
37 47 0
32 39 3
32 2 7
38 16 7
10 1 0
6 9 0
33 14 3
11 35 3
29 4 3
11 30 3
9 45 0
35 5 9
28 49 7
19 38 3
13 23 3
7 21 7
15 42 0
26 12 7
49 14 10
1 35 3
5 15 9
30 48 3
40 33 9
30 49 3
23 47 3
36 12 3
29 36 7
3 11 7
45 14 3
10 46 3
24 5 0
7 50 9
29 8 0
19 26 0
38 48 3
36 8 3
27 41 5
17 33 7
40 20 3
29 21 7
45 22 9
27 18 0
8 21 9
45 9 3
45 29 7
18 14 3
39 1 10
37 22 3
43 38 7
38 25 3
31 19 7
17 16 4
49 47 6
43 42 5
13 44 9
24 1 9
25 11 3
23 45 6
22 14 3
42 49 0
42 29 3
41 39 3
30 7 7
44 26 6
4 13 3
12 4 8
14 36 3
11 48 3
17 39 3
31 40 3
33 48 10
20 3 7
28 42 7
44 36 7
31 5 9
10 40 3
15 38 3
6 25 3
45 16 5
50 47 3
45 41 6
2 12 9
46 31 0
23 50 0
14 2 7
25 5 10
35 22 10
13 14 10
1 31 3
9 2 3
29 46 3
10 40 7
24 6 7
9 15 3
37 19 7
5 49 3
45 6 0
27 30 3
29 27 3
37 42 3
42 9 6
42 33 3
24 19 3
27 37 7
13 26 7
22 14 0
7 47 3
36 26 3
3 40 7
3 30 3
33 24 3
24 32 3
30 4 5
33 36 9
24 50 7
37 29 3
21 44 3
9 12 5
18 6 3
33 12 10
39 18 7
2 46 7
8 11 5
3 41 10
3 8 0
33 38 3
26 46 3
9 36 3
2 7 0
33 30 3
5 6 3
28 7 3
37 32 7
22 4 5
19 43 3
6 40 5
31 37 3
44 12 3
16 33 3
34 29 3
47 19 0
32 36 3
21 4 3
47 27 9
37 25 3
29 10 6
50 5 3
30 29 10
41 23 9
22 18 3
43 49 6
10 16 3
34 11 3
3 31 0
45 31 9
45 37 3
13 36 7
6 12 7
39 28 3
14 16 9
2 43 7
48 15 9
45 31 3
50 34 3
10 41 9
37 18 3
44 20 0
45 50 5
34 9 0
27 34 3
27 25 3
2 41 10
26 39 10
46 47 7
17 12 3
5 38 3
7 16 3
40 44 0
4 11 3
10 30 9
25 20 0
50 27 9
6 27 3
38 34 9
49 39 3
5 13 7
36 20 9
