20 141
18 6 3
12 12 5
16 12 5
7 13 6
20 7 4
2 8 7
13 10 9
2 19 3
20 15 8
16 5 8
20 5 5
12 18 5
13 16 8
12 8 8
10 2 9
4 18 5
13 6 5
16 20 3
19 9 9
8 10 2
19 20 3
20 6 6
3 17 3
8 4 3
15 17 3
12 7 3
14 17 5
19 15 5
14 9 3
16 6 3
7 8 8
1 8 6
5 5 8
12 15 3
3 12 4
3 4 9
20 14 5
12 13 9
6 8 5
1 4 3
19 18 3
18 19 5
13 5 3
8 3 4
5 1 5
2 16 5
1 20 3
14 7 3
12 3 5
16 17 9
2 8 3
19 17 8
2 3 1
19 7 3
17 2 10
3 3 3
6 12 5
1 14 5
9 9 5
16 4 3
1 17 2
19 12 3
7 18 8
6 15 3
3 1 8
2 6 3
2 12 3
17 8 3
9 17 5
2 20 8
11 15 5
1 8 5
7 15 8
10 19 3
13 14 3
1 18 3
2 13 5
16 12 9
13 14 5
7 10 3
5 14 3
7 20 3
17 10 8
3 1 3
7 19 3
3 18 8
10 15 5
13 2 9
6 16 4
3 19 3
5 10 8
14 2 5
6 11 1
10 17 10
15 7 9
19 2 3
8 15 5
7 15 9
11 19 5
11 9 5
10 16 3
6 13 8
9 4 3
15 8 8
16 10 3
14 4 2
1 13 4
11 4 3
1 16 5
13 16 1
6 3 3
7 20 5
9 4 5
8 11 3
3 9 3
4 12 3
4 9 3
17 1 10
2 9 3
15 9 3
16 2 3
10 10 4
5 11 5
17 15 3
8 18 4
5 5 3
17 4 3
10 11 3
1 20 8
6 11 10
18 11 4
10 7 0
15 5 8
17 19 3
2 17 5
18 7 5
7 7 3
16 17 3
13 20 3
19 2 6
15 11 9
