50 541
21 16 4
45 19 9
49 37 8
17 47 10
21 46 9
18 8 9
6 48 4
3 32 9
23 48 9
9 15 0
40 45 8
24 27 9
11 42 10
46 12 9
39 34 8
44 21 9
20 23 9
5 22 9
45 44 8
23 43 9
7 3 10
7 2 1
19 31 8
15 28 4
7 37 9
20 7 8
1 2 9
36 12 10
38 6 9
34 6 8
31 48 9
10 3 9
18 1 9
13 19 9
5 32 8
37 23 9
21 43 8
13 36 4
4 37 10
11 19 8
1 21 8
34 21 4
24 37 8
48 40 9
21 49 9
8 2 9
41 36 10
24 24 9
26 24 9
10 2 10
19 21 9
47 26 9
14 7 1
21 6 8
2 37 8
21 50 9
3 6 8
19 32 9
29 17 9
22 43 9
6 47 9
35 25 9
44 24 9
38 43 9
25 22 3
30 49 9
35 13 9
37 33 9
39 8 9
10 45 10
22 4 8
19 45 9
39 18 9
40 16 9
49 23 9
6 2 9
9 34 9
20 37 3
19 42 1
23 25 8
28 21 10
29 25 9
39 43 3
43 8 9
23 5 9
43 36 8
50 31 9
24 17 10
41 3 8
36 31 3
28 20 1
47 21 8
5 14 9
44 40 8
50 17 9
49 15 4
32 29 8
46 36 8
36 30 9
1 11 9
8 4 3
31 7 9
16 9 9
21 40 9
8 36 9
47 31 8
6 18 8
19 1 9
23 19 8
24 28 10
8 10 9
42 16 4
48 35 9
27 21 4
2 32 8
42 8 4
42 37 8
13 32 9
2 44 8
29 28 10
25 7 9
43 48 8
29 47 0
43 35 9
44 47 9
2 49 9
12 31 9
27 21 9
11 12 10
10 46 9
29 13 10
31 8 9
47 16 4
21 48 8
13 40 9
19 12 9
2 36 9
20 12 8
4 28 9
41 30 9
42 24 9
44 38 4
12 15 8
42 6 9
43 6 1
34 9 5
33 42 8
46 17 3
31 3 3
3 6 9
25 18 3
34 37 9
5 44 9
39 38 9
47 43 5
12 12 9
3 32 10
36 7 10
24 6 9
24 45 9
21 29 9
37 50 10
47 12 8
42 18 9
37 3 10
21 45 8
17 31 9
25 24 9
24 50 8
28 40 3
46 13 9
19 34 5
13 37 9
50 12 9
25 34 6
19 2 3
7 37 10
8 20 9
7 14 9
37 38 9
23 45 8
38 20 10
26 16 9
30 37 10
31 40 8
31 42 4
39 13 4
47 8 8
7 40 9
38 23 9
2 38 8
6 27 9
3 10 9
34 49 10
12 10 9
38 37 9
12 3 0
41 10 9
34 47 9
50 20 8
39 39 8
44 9 9
26 50 9
42 46 8
22 41 8
5 35 9
37 44 8
9 46 8
26 37 9
5 1 8
45 11 9
22 36 9
14 17 9
22 23 8
34 11 9
46 19 10
25 40 8
22 32 8
43 37 6
46 29 1
6 43 0
8 46 10
2 31 6
20 19 9
43 6 9
44 10 8
42 49 8
3 46 6
19 26 9
10 6 8
50 23 5
29 31 9
30 7 9
41 28 8
49 12 8
27 4 8
31 29 9
42 38 9
18 43 9
47 7 9
48 4 8
21 35 9
7 19 4
6 32 8
16 39 9
49 41 3
15 41 8
50 32 1
20 37 0
13 48 0
7 4 9
33 14 4
45 9 8
39 3 9
39 26 9
2 23 8
44 18 4
20 36 8
47 49 9
21 28 4
18 37 9
23 48 8
16 20 9
39 18 8
35 9 8
44 23 8
40 44 9
43 33 9
27 27 9
14 27 9
33 2 4
36 1 9
6 22 9
47 47 8
16 29 4
11 26 10
39 28 8
16 25 8
47 19 8
21 35 8
29 39 9
45 30 9
4 27 10
45 33 5
24 18 9
47 34 9
36 5 8
8 5 9
20 11 9
37 28 9
30 27 8
26 29 8
11 44 9
43 31 8
49 12 10
28 35 9
10 5 10
36 43 8
36 42 9
47 20 10
2 41 8
20 39 8
24 9 4
30 30 9
29 35 1
45 5 9
4 43 9
36 50 8
23 28 4
37 8 3
22 37 9
50 5 10
40 36 3
30 2 6
40 42 10
30 40 1
13 25 9
1 36 8
33 19 8
45 6 8
28 20 9
37 20 5
25 5 6
48 8 9
9 36 9
35 5 6
18 38 9
21 46 8
17 48 1
38 34 9
23 15 9
5 39 4
11 3 9
32 12 9
3 44 9
6 14 2
9 36 8
49 30 5
44 5 9
38 22 10
50 49 0
49 30 8
35 16 9
39 41 6
32 17 6
3 18 0
18 34 8
6 1 3
36 18 8
38 20 9
46 41 9
33 22 9
38 31 9
44 1 5
19 10 9
9 39 9
37 47 9
35 36 9
30 22 9
23 34 9
43 45 8
47 20 8
36 18 9
26 36 9
9 25 8
32 35 9
24 5 5
28 37 8
41 16 8
44 28 9
11 23 9
40 35 9
43 22 3
4 4 9
38 4 9
44 40 9
20 34 8
29 21 9
45 49 9
13 22 8
44 6 6
48 36 9
25 16 8
6 18 9
9 38 8
47 9 8
32 41 8
10 19 8
9 45 8
18 29 8
36 24 9
37 8 4
46 41 10
35 23 9
4 48 9
7 48 3
24 19 9
17 28 9
32 19 8
42 50 10
15 27 0
29 49 9
21 1 9
35 16 8
30 5 8
35 19 9
31 44 4
47 47 9
5 26 4
28 32 9
33 31 5
9 3 0
50 8 8
36 33 1
17 14 8
47 45 0
6 29 8
12 31 5
1 45 9
37 30 5
10 48 9
22 28 8
16 13 3
7 5 9
19 45 10
36 20 8
27 20 9
27 30 8
39 41 9
18 34 4
36 41 8
43 9 9
29 38 0
45 17 9
44 50 8
12 32 6
21 24 8
27 34 8
49 40 9
28 40 8
20 1 9
4 34 9
8 34 8
11 5 9
11 28 9
10 49 9
13 50 9
47 11 9
12 28 8
44 12 8
35 42 9
20 6 8
20 17 9
38 8 9
33 27 9
15 38 8
14 19 9
29 38 8
14 11 9
43 42 9
34 13 3
22 50 3
15 35 9
2 1 8
20 14 10
13 34 8
28 37 9
43 34 10
30 24 9
46 27 8
48 20 9
38 10 8
7 29 9
41 18 8
42 28 8
35 40 9
36 31 8
40 10 9
19 46 9
29 33 5
37 30 9
29 18 9
46 30 9
35 47 8
22 42 9
48 5 4
24 33 9
3 48 8
37 34 9
49 10 9
44 46 10
36 38 9
37 15 9
24 17 8
31 6 9
21 32 8
1 7 9
15 42 5
43 1 8
15 12 8
28 25 8
6 30 9
6 7 9
46 5 8
7 3 8
4 47 9
29 8 5
19 24 9
40 42 7
2 8 5
49 25 9
32 45 9
49 15 0
35 35 3
26 38 4
19 2 8
14 46 9
25 1 9
34 43 8
29 43 9
38 25 3
3 8 10
50 16 9
32 15 8
20 30 8
37 18 8
8 47 8
9 9 9
46 3 5
25 41 9
6 50 9
23 12 4
8 35 8
18 33 8
33 2 6
43 3 9
11 33 9
