50 1065
11 20 0
3 14 0
50 32 0
17 4 0
3 44 4
22 16 0
44 19 0
31 22 0
20 4 0
21 20 0
27 1 0
33 36 0
25 21 0
27 24 0
45 41 0
15 2 0
28 30 0
34 12 0
28 43 0
38 1 0
35 33 0
3 42 0
25 5 0
36 43 0
24 26 0
12 8 0
17 21 0
27 46 0
26 48 0
4 45 0
47 23 0
4 1 0
32 41 0
30 43 0
39 25 0
33 43 0
45 40 0
33 29 0
35 15 0
2 45 0
3 4 5
26 6 0
13 43 0
46 31 0
25 15 0
33 11 0
19 20 0
11 31 0
36 29 0
38 42 0
1 10 0
3 3 0
20 28 0
1 46 0
18 18 0
37 27 0
31 13 0
35 43 0
45 6 0
38 40 0
17 46 0
18 15 0
35 21 0
23 7 0
47 11 0
25 3 0
39 20 0
49 35 0
1 45 0
17 44 0
33 12 0
36 12 0
31 10 0
50 34 0
33 47 0
14 29 0
23 27 0
39 16 0
49 22 0
3 16 0
30 46 0
15 48 0
41 2 0
11 6 0
37 33 0
18 35 0
2 28 0
3 2 0
13 30 0
22 46 0
7 42 0
44 26 0
5 1 0
23 28 0
9 36 0
17 48 0
11 14 0
44 48 0
21 16 0
38 3 0
28 3 0
24 38 0
15 7 0
36 47 0
44 28 0
6 5 0
32 2 0
5 2 0
50 9 0
30 9 0
5 27 0
21 32 0
42 17 0
30 20 0
21 1 0
29 2 0
27 14 0
2 22 0
18 27 0
8 33 0
48 42 0
46 27 0
35 42 0
35 16 0
37 15 0
36 21 0
38 5 0
29 28 0
46 15 0
39 24 0
31 12 0
12 16 0
36 36 0
10 34 0
23 40 0
2 32 0
5 23 0
46 32 0
48 20 0
24 31 0
23 42 0
46 18 0
14 22 0
47 2 0
41 37 0
6 46 0
11 25 0
40 20 0
34 23 0
18 12 0
48 45 0
4 30 0
50 45 0
2 13 0
18 41 0
31 11 0
20 15 0
24 5 0
1 1 10
7 32 0
8 32 0
1 13 0
10 37 0
23 19 0
26 18 0
48 23 0
10 4 0
31 27 0
25 24 0
25 7 0
14 33 0
5 8 0
14 27 0
47 7 0
32 3 0
35 29 0
22 18 0
42 48 0
6 13 0
2 38 0
46 22 0
37 18 0
33 38 0
24 41 0
47 9 0
45 47 0
1 50 0
39 21 0
10 25 0
26 21 0
26 38 0
31 36 0
41 38 0
50 10 0
17 1 0
41 12 0
35 20 0
45 18 0
49 33 0
15 23 0
1 35 1
28 14 0
38 7 0
5 12 0
15 31 0
19 24 0
45 26 0
48 18 0
50 36 0
18 7 0
11 3 0
44 37 0
1 7 0
41 43 0
30 2 0
41 30 0
3 47 0
7 2 0
44 24 0
35 38 0
27 29 0
12 32 0
49 38 0
35 1 0
12 10 0
43 34 0
46 28 0
26 2 0
16 9 0
30 5 0
37 28 0
5 49 0
1 5 0
19 31 0
11 23 0
5 29 0
3 5 0
13 19 0
35 9 0
42 35 0
44 15 0
28 9 0
47 33 0
21 28 0
38 23 0
26 23 0
20 17 0
13 9 0
46 43 0
4 15 0
49 1 0
15 33 0
45 31 0
28 22 0
14 17 0
44 13 0
28 15 0
8 21 0
33 8 0
25 30 0
38 50 0
35 23 0
34 44 0
50 15 0
8 37 0
23 30 0
32 37 0
37 43 0
8 2 0
10 21 0
