50 522
35 18 0
30 50 2
7 49 2
35 8 3
22 19 1
6 27 2
39 23 1
3 23 10
15 6 2
29 48 0
20 38 2
42 34 2
5 22 2
40 47 2
6 39 2
32 44 3
8 20 2
36 5 8
2 17 2
46 50 0
29 9 2
49 13 4
41 16 7
49 9 0
25 25 2
26 40 3
41 19 2
14 48 2
15 35 2
12 37 3
24 19 10
48 22 2
17 30 2
47 33 2
10 19 2
47 27 3
37 8 2
6 2 2
18 50 2
50 16 2
50 13 5
36 16 2
7 37 2
34 28 2
39 45 0
49 9 3
47 24 2
42 21 2
20 41 0
26 25 2
14 28 2
9 26 10
39 17 3
44 29 0
29 33 7
33 9 3
34 18 3
39 9 0
24 14 3
21 27 0
35 26 7
19 46 2
4 25 6
27 30 2
13 29 3
16 26 2
6 48 0
43 43 3
15 11 2
40 15 2
15 20 2
44 4 2
21 31 4
24 21 2
28 45 7
12 18 2
44 39 0
22 46 3
32 39 2
27 20 2
47 35 3
10 31 2
35 45 3
9 20 2
11 22 3
23 10 2
38 4 3
37 21 3
41 49 2
5 48 3
46 2 3
39 40 2
44 47 7
48 1 0
19 41 7
46 40 2
7 29 2
29 30 0
3 8 2
27 38 3
34 4 2
6 37 2
32 40 5
43 23 3
32 50 3
37 14 3
3 31 2
4 16 2
30 32 0
18 39 2
13 23 2
41 7 2
8 48 2
14 26 3
44 16 3
3 28 5
24 5 2
41 16 2
24 8 0
26 34 2
49 7 1
14 19 5
39 10 2
14 17 6
9 6 3
35 27 5
7 31 2
3 4 2
11 14 3
36 18 3
30 4 3
18 36 7
33 8 2
15 17 2
13 43 2
24 26 0
49 20 3
2 25 2
18 37 1
40 27 0
28 17 3
30 40 1
10 11 2
38 18 2
15 9 10
3 21 6
26 5 5
44 8 2
28 9 2
4 34 2
42 10 3
13 50 2
27 4 3
19 38 3
1 11 2
25 10 2
29 47 2
16 38 2
7 14 2
36 5 2
34 47 2
43 9 0
41 23 3
35 7 2
49 26 2
41 12 2
7 32 6
2 2 2
21 5 2
26 26 3
42 49 2
9 13 3
1 46 2
11 19 2
42 12 2
50 18 3
48 43 3
6 3 2
35 13 3
24 36 3
15 39 2
50 37 3
47 27 0
41 24 2
5 43 2
3 7 2
8 24 6
