50 847
13 19 0
27 37 0
13 38 0
35 41 0
50 31 0
27 19 0
13 45 0
10 34 0
15 27 0
34 6 0
20 8 0
26 28 0
1 46 0
1 32 6
27 15 0
27 25 0
21 8 0
26 43 0
24 39 0
36 2 0
22 2 0
23 5 0
8 17 0
14 15 0
1 10 0
43 27 0
33 13 0
2 3 0
31 4 0
15 44 0
25 16 0
3 29 0
5 39 0
13 33 0
26 24 0
44 17 0
44 27 0
1 8 0
16 18 0
26 35 0
3 7 5
36 22 0
31 48 0
9 7 0
15 12 0
18 47 0
1 27 2
49 27 0
36 13 0
23 4 0
41 16 0
49 34 0
39 37 0
4 28 0
24 3 0
47 22 0
39 33 0
27 8 0
33 38 0
5 6 0
22 6 0
34 42 0
7 30 0
45 43 0
38 37 0
39 31 0
27 23 0
45 17 0
27 29 0
42 50 0
23 34 0
8 21 0
20 33 0
32 39 0
3 48 0
45 22 0
6 7 0
38 38 0
42 26 0
16 31 0
30 50 0
38 6 0
16 4 0
24 41 0
38 12 0
24 15 0
28 37 0
30 13 0
9 27 0
42 21 0
37 34 0
23 49 0
49 12 0
12 9 0
47 15 0
13 43 0
43 48 0
8 37 0
5 43 0
29 10 0
47 14 0
26 9 0
42 35 0
19 47 0
22 14 0
25 13 0
7 13 0
35 46 0
18 9 0
47 49 0
40 49 0
14 30 0
26 37 0
27 39 0
9 15 0
42 22 0
43 2 0
46 33 0
49 35 0
12 32 0
14 18 0
12 42 0
29 41 0
23 1 0
4 43 0
9 44 0
15 35 0
26 22 0
37 46 0
29 43 0
42 38 0
47 1 0
32 29 0
20 7 0
40 27 0
31 8 0
20 35 0
26 8 0
35 12 0
31 28 0
40 29 0
1 30 2
19 2 0
33 30 0
43 35 0
17 50 0
2 41 0
41 21 0
7 34 0
38 43 0
47 13 0
2 20 0
30 46 0
36 21 0
31 44 0
2 31 0
50 7 0
20 38 0
23 35 0
44 38 0
16 14 0
35 49 0
33 14 0
33 17 0
18 15 0
18 18 0
38 49 0
41 19 0
12 28 0
21 25 0
13 12 0
17 30 0
41 38 0
19 41 0
12 15 0
45 36 0
32 4 0
11 4 0
25 49 0
46 22 0
37 1 0
25 22 0
31 40 0
36 12 0
15 36 0
45 21 0
37 41 0
21 22 0
3 49 0
45 49 0
9 30 0
12 31 0
29 36 0
43 43 0
19 46 0
21 11 0
21 10 0
20 48 0
17 21 0
46 15 0
17 17 0
21 5 0
33 2 0
3 8 0
35 17 0
14 29 0
30 41 0
50 30 0
50 9 0
28 15 0
38 36 0
19 37 0
7 2 0
22 33 0
19 15 0
25 42 0
12 35 0
3 34 0
30 40 0
49 43 0
29 44 0
43 21 0
49 21 0
28 8 0
28 44 0
30 21 0
44 11 0
33 49 0
16 7 0
38 13 0
30 8 0
3 24 4
3 37 0
44 3 0
33 35 0
46 32 0
8 45 0
22 4 0
25 28 0
24 34 0
2 5 0
18 46 0
2 29 0
11 17 0
23 24 0
45 28 0
8 28 0
35 30 0
22 8 0
39 38 0
2 2 0
17 43 0
20 20 0
37 13 0
37 8 0
47 30 0
32 1 0
41 5 0
41 13 0
38 10 0
41 23 0
25 4 0
43 10 0
14 9 0
12 18 0
32 47 0
41 30 0
41 24 0
43 15 0
49 26 0
39 48 0
30 43 0
28 47 0
9 35 0
18 40 0
42 47 0
27 10 0
42 13 0
46 37 0
20 47 0
44 10 0
15 32 0
13 8 0
39 36 0
9 9 0
25 14 0
41 18 0
31 10 0
