50 301
6 17 0
35 3 0
7 36 0
3 22 0
11 32 0
10 44 0
49 50 0
27 9 0
28 20 0
8 16 0
2 44 0
21 32 0
27 36 0
4 39 0
18 47 0
2 49 0
34 31 0
17 44 0
39 39 0
30 50 0
47 38 0
3 41 0
37 19 0
47 16 0
50 40 0
24 2 0
30 21 0
6 37 0
15 22 0
15 48 0
49 16 0
37 40 0
39 20 0
50 13 0
42 22 0
27 42 0
44 39 0
25 47 0
8 19 0
21 3 0
13 24 0
41 17 0
47 39 0
29 9 0
38 28 0
48 6 0
16 2 0
19 49 0
5 15 8
22 15 0
11 13 0
6 8 0
23 49 0
30 9 0
31 8 0
8 26 0
2 10 0
11 33 0
2 27 5
28 34 0
14 25 0
50 8 0
1 12 0
38 42 0
35 45 0
42 49 0
29 16 0
32 13 0
9 46 5
46 6 0
19 24 0
34 27 0
48 37 0
37 47 0
10 28 0
28 4 0
11 35 0
25 41 0
50 14 0
35 18 0
34 5 0
46 29 0
12 1 0
44 43 0
24 10 0
41 3 0
16 44 0
40 3 0
17 24 0
27 13 0
26 2 0
20 44 0
2 46 0
2 25 0
20 8 0
38 6 0
21 10 0
30 16 0
43 26 0
20 49 0
25 26 0
9 23 0
10 31 0
12 34 0
49 20 0
48 2 0
43 28 0
47 12 0
10 13 0
46 16 0
11 25 0
16 22 0
19 17 0
9 5 0
34 13 0
13 16 0
33 28 0
9 32 7
21 50 0
26 5 0
4 49 0
50 35 0
10 47 0
37 15 0
42 14 0
11 7 0
47 42 0
10 19 0
40 9 0
24 14 0
39 32 0
20 29 0
40 12 0
32 3 0
13 8 0
26 24 0
39 5 0
44 12 0
33 40 0
37 13 0
5 3 0
34 35 0
35 36 0
29 27 0
22 3 0
14 27 0
5 13 1
15 17 0
26 10 0
2 32 0
43 2 0
8 1 0
44 40 0
42 6 0
3 9 0
7 37 0
41 49 0
35 17 0
23 24 0
20 23 0
36 40 0
30 15 0
3 17 0
19 20 0
16 5 0
44 14 0
11 29 0
23 32 0
6 42 0
6 24 0
14 34 0
10 12 0
49 38 0
21 9 0
46 36 0
42 37 0
48 31 0
29 10 0
16 15 0
20 4 0
4 35 0
45 20 0
7 34 3
12 24 0
18 17 0
16 4 0
7 5 0
4 41 0
47 41 0
22 46 0
40 19 0
29 15 0
4 2 0
25 19 0
46 15 0
22 43 0
27 6 0
47 14 0
29 24 0
4 32 0
31 7 0
38 49 0
2 48 0
35 7 0
3 49 0
5 10 0
37 36 0
27 30 0
34 46 0
21 6 0
1 21 0
9 26 0
11 41 0
11 30 0
22 23 0
18 6 0
4 40 8
36 34 0
21 40 0
48 17 0
11 4 0
33 11 0
35 39 0
4 34 0
23 50 0
30 22 0
8 4 0
49 15 0
2 14 8
5 44 0
18 50 0
30 43 0
44 5 0
10 42 0
33 25 0
8 42 0
34 45 0
29 36 0
5 33 0
38 4 0
41 38 0
20 3 0
9 38 0
13 29 0
20 37 0
14 21 0
50 33 0
22 40 0
11 1 0
23 15 0
20 47 0
19 34 0
20 45 0
42 31 0
21 39 0
4 28 0
21 23 0
38 34 0
2 39 8
5 15 0
29 45 0
30 26 0
49 31 0
3 2 0
16 49 0
23 13 0
48 33 0
26 26 0
41 21 0
31 30 0
3 40 1
38 31 0
35 12 0
29 43 0
42 41 0
5 23 0
49 46 0
16 46 0
10 16 0
9 24 0
17 40 0
10 7 0
46 25 0
36 14 0
19 19 0
30 36 0
38 14 0
33 30 0
43 47 0
18 26 0
47 2 0
33 27 0
44 45 0
38 43 0
20 11 0
45 43 0
46 44 0
1 50 0
1 14 0
27 3 0
47 13 0
