20 194
6 12 2
18 6 9
10 12 6
11 14 2
18 18 5
20 16 3
9 4 2
7 19 2
6 10 8
9 6 2
2 8 7
18 13 4
10 5 9
18 8 4
20 1 10
2 12 9
6 7 8
20 16 2
16 16 5
5 19 8
7 7 7
2 15 2
6 1 3
14 4 9
13 13 2
7 14 2
14 11 7
3 10 3
5 5 6
12 16 5
5 20 5
8 2 6
17 3 6
16 3 2
20 3 2
12 19 3
17 7 5
2 19 2
2 15 8
8 1 9
7 19 8
10 8 7
2 10 5
2 5 3
11 19 3
12 1 1
3 8 5
5 1 3
19 18 9
19 4 2
19 5 2
17 13 3
11 18 9
1 10 2
19 12 8
11 5 3
5 4 9
1 5 8
1 9 5
5 4 2
13 11 6
9 14 3
13 11 2
4 17 9
8 16 8
3 11 3
4 14 9
3 20 2
19 16 2
5 15 4
7 6 3
5 8 4
6 5 2
19 2 3
3 12 2
11 2 3
17 20 0
4 19 3
10 5 2
9 5 2
5 15 2
4 14 2
3 11 9
16 13 4
15 10 9
16 20 6
5 16 5
13 19 9
6 20 2
19 8 8
8 10 2
20 20 2
14 2 9
3 7 2
14 16 9
6 5 6
19 19 9
18 20 2
1 2 3
13 14 2
12 3 3
12 5 2
17 20 9
2 3 2
19 4 8
20 5 9
14 1 2
5 14 9
14 3 9
6 7 2
18 20 8
20 19 9
15 17 3
1 19 2
8 5 2
17 7 2
12 8 9
4 5 2
5 10 2
12 20 8
2 16 9
17 13 2
10 8 3
1 9 2
6 17 6
1 10 3
6 1 2
19 18 4
18 14 2
19 5 5
12 4 2
1 15 9
10 6 3
16 3 7
8 6 2
2 9 2
13 12 0
20 9 6
2 11 8
12 19 2
18 20 10
20 19 0
20 4 4
19 13 2
8 1 2
14 15 10
5 3 2
12 17 2
19 4 5
15 14 2
17 6 2
12 8 2
2 13 9
6 20 3
6 20 9
9 9 2
13 15 3
17 19 3
4 4 9
12 12 2
7 3 2
15 12 7
5 19 2
20 5 2
11 17 9
16 10 2
3 6 2
6 19 2
4 3 2
6 13 7
15 9 2
2 15 3
11 2 8
12 1 2
12 7 2
18 7 9
17 15 2
5 8 2
19 13 3
20 17 9
20 19 8
6 9 5
2 18 2
17 9 8
3 11 2
1 7 4
18 11 2
7 8 3
17 2 9
8 8 2
1 1 2
5 2 2
12 4 5
19 19 2
