20 164
19 7 5
20 7 8
4 10 5
18 5 2
11 12 4
18 4 10
19 5 6
7 8 4
18 18 8
3 9 2
4 17 7
2 20 7
6 8 2
13 1 7
13 2 6
10 1 5
11 4 8
17 20 9
16 12 2
8 12 4
17 12 8
15 19 2
16 17 6
9 6 9
10 12 2
5 13 6
4 16 3
4 7 0
7 3 10
16 16 8
16 4 0
9 9 7
15 12 9
3 15 0
5 18 4
2 7 6
1 4 2
15 12 5
4 20 2
14 19 8
2 20 4
15 14 7
15 11 2
1 5 6
8 5 4
19 15 1
9 1 8
12 10 6
19 8 4
11 19 7
2 10 2
19 18 7
1 12 9
2 1 0
6 3 6
4 17 9
20 13 3
7 18 6
18 5 5
4 7 2
16 10 9
19 3 5
4 2 7
3 18 2
6 11 6
12 17 9
19 20 2
2 1 2
5 17 6
19 13 2
6 16 6
3 14 6
18 11 4
6 2 9
2 10 6
14 3 8
13 6 2
9 2 2
5 17 7
12 2 6
14 14 9
17 5 10
12 2 1
19 11 6
1 13 3
11 16 7
20 6 0
7 8 7
18 8 4
20 15 7
17 13 2
14 18 6
12 9 9
1 14 7
8 12 7
12 7 0
19 18 9
17 5 2
3 11 4
16 8 7
11 9 5
12 19 9
13 12 9
3 5 6
20 7 4
15 20 10
4 4 1
9 18 9
20 19 9
3 10 10
18 7 7
10 17 1
6 8 3
13 19 7
10 19 3
6 4 7
20 19 6
19 20 9
17 18 6
10 16 2
15 7 7
14 4 8
16 19 7
4 5 5
12 13 7
7 9 2
12 13 8
6 5 4
15 17 0
5 5 9
4 18 9
4 1 2
14 12 8
4 11 8
4 8 4
16 19 9
9 1 7
9 1 0
1 5 7
4 17 2
14 16 9
11 6 0
10 7 7
7 8 8
15 18 9
20 13 6
18 19 2
12 9 4
1 4 4
17 1 4
2 17 2
8 9 9
5 2 2
4 7 1
4 11 1
14 6 6
5 12 0
1 12 4
15 15 2
10 15 4
4 12 3
9 3 6
14 16 8
1 10 0
