12 81
12 12 10
8 1 3
2 1 2
4 7 6
7 11 7
4 4 8
9 9 7
7 4 10
5 7 10
4 10 6
12 5 6
2 3 6
2 8 6
6 10 6
9 8 10
2 2 6
8 1 0
7 6 6
5 4 0
10 2 6
5 6 2
6 11 4
2 5 1
4 12 4
2 11 6
8 4 6
4 12 5
9 8 0
4 11 6
9 9 0
9 8 6
7 11 6
7 11 10
3 7 7
6 7 6
2 9 5
4 2 6
10 9 8
11 10 10
5 1 4
9 11 6
11 7 6
4 11 4
3 5 10
7 2 6
12 1 6
5 11 6
9 3 6
6 8 6
10 1 6
10 11 4
6 9 10
6 6 6
2 4 6
4 10 2
8 12 6
12 3 4
7 4 6
10 1 4
9 6 6
7 8 1
4 7 5
9 4 6
12 4 6
11 7 4
6 12 10
8 9 6
7 7 7
9 2 6
5 12 6
12 3 6
12 2 6
6 3 6
6 12 6
9 6 4
10 8 6
2 9 6
11 2 6
12 12 5
11 9 6
10 10 6
