20 134
12 9 10
14 10 0
18 3 2
20 17 7
17 17 0
8 4 3
20 3 8
15 1 7
16 17 10
8 19 10
15 7 10
7 4 10
18 9 10
20 17 0
2 14 10
7 2 9
8 16 2
6 13 10
14 4 0
6 4 10
14 7 0
17 5 0
15 5 8
10 16 9
16 18 0
4 19 10
11 20 10
18 14 1
6 16 10
18 5 4
19 3 10
12 1 9
10 6 0
13 19 3
19 9 7
7 12 0
9 3 10
9 18 1
12 16 9
10 16 10
14 5 10
16 8 0
10 3 10
3 5 0
4 4 0
16 18 8
15 19 10
13 6 10
1 14 0
7 11 10
20 18 0
15 1 0
1 6 0
2 8 0
18 11 0
18 11 1
7 19 0
11 10 0
7 13 0
1 4 10
8 8 10
2 5 0
11 3 0
18 3 1
7 20 2
13 7 10
16 1 1
4 7 0
1 16 10
10 20 0
20 2 8
11 10 10
6 12 10
19 5 10
12 14 0
3 5 1
18 18 10
11 4 0
10 15 0
5 13 2
8 12 10
7 6 3
16 15 0
17 12 10
7 13 8
8 9 10
4 6 3
19 7 10
17 20 0
6 10 3
9 2 0
12 7 10
4 15 10
20 15 10
15 15 10
8 10 8
1 11 10
6 11 10
8 4 1
16 12 0
19 9 10
7 19 1
15 10 10
13 11 9
6 2 2
19 14 0
19 16 0
6 19 0
7 20 0
18 16 8
3 1 2
8 11 10
5 1 0
1 2 9
3 19 10
2 13 0
11 8 10
15 16 5
12 20 2
9 20 10
4 4 10
11 17 0
17 5 3
13 4 0
19 7 9
10 9 0
11 11 3
11 6 0
17 19 8
14 9 1
5 13 0
5 9 10
17 10 10
16 18 10
