50 293
27 27 2
33 37 5
2 3 10
16 49 2
34 25 2
2 5 2
11 4 4
47 32 6
9 34 2
7 30 2
32 9 3
36 2 1
32 30 2
1 45 3
15 29 3
13 9 2
13 48 2
47 35 3
24 30 1
14 23 2
11 29 2
20 29 8
37 7 2
3 9 6
14 4 1
38 49 2
3 10 2
37 24 2
30 36 2
38 50 1
11 18 2
43 47 0
17 20 3
7 21 1
38 2 2
9 8 2
14 25 4
20 45 4
6 27 2
45 34 4
21 33 10
47 41 7
29 29 0
27 49 3
26 1 2
15 1 2
4 18 1
22 17 1
1 45 8
21 13 3
50 26 3
44 14 2
1 50 2
46 3 0
36 42 3
11 21 2
37 43 2
15 30 3
14 34 8
49 1 2
41 49 2
18 26 1
5 45 3
2 26 3
3 9 2
17 7 2
22 23 8
4 10 8
48 2 1
13 27 1
29 7 6
30 39 7
9 18 3
4 23 2
10 49 5
1 15 1
20 31 1
6 10 6
22 49 5
13 12 3
36 28 1
43 1 2
11 10 1
13 31 2
4 13 8
9 29 2
44 17 4
48 26 0
3 36 6
35 6 2
32 14 5
31 17 1
16 21 6
23 19 2
13 1 4
32 24 2
12 20 4
2 24 3
19 8 8
48 5 2
42 3 2
3 34 2
32 9 2
12 21 1
49 40 6
2 34 4
35 15 1
11 3 2
36 42 2
13 20 2
26 11 8
42 5 4
49 38 2
14 38 2
24 22 8
42 7 1
33 9 3
47 32 4
8 3 3
13 35 1
22 10 4
11 43 0
20 10 2
23 27 1
24 8 1
7 37 8
3 29 1
3 17 2
41 28 1
2 13 1
27 25 2
40 35 1
2 29 2
16 45 2
13 11 3
50 2 2
14 18 2
43 29 2
25 29 0
4 4 1
27 7 2
14 26 3
1 14 1
40 18 3
19 12 2
27 42 9
49 44 2
18 23 8
28 2 4
40 33 2
41 21 5
38 39 6
20 12 2
25 11 1
41 49 3
43 37 2
25 50 2
20 30 2
26 7 2
50 4 2
47 8 5
49 8 6
25 4 1
49 22 2
27 17 2
26 14 2
3 17 4
43 27 1
41 7 0
33 48 1
14 24 6
33 37 1
7 48 0
31 12 3
34 46 1
41 10 1
28 47 6
10 37 3
7 32 3
41 37 6
10 26 4
2 35 2
33 20 3
32 6 2
23 47 2
37 27 1
24 6 7
22 31 3
4 47 3
4 11 2
48 3 1
44 1 1
23 6 9
21 43 5
26 20 2
18 1 2
21 48 2
12 3 10
49 8 4
48 18 3
21 21 1
8 7 6
4 17 10
26 32 6
20 46 4
14 24 1
27 47 3
25 49 6
41 39 2
48 4 4
43 19 2
38 43 8
38 41 8
20 4 3
42 9 2
48 1 9
20 40 1
34 2 10
42 5 10
44 40 2
28 21 2
50 5 2
28 41 2
2 20 7
27 41 0
3 32 8
4 26 2
2 38 2
36 24 6
13 40 2
33 44 1
12 16 1
20 36 0
31 49 6
46 23 1
7 11 5
24 44 1
32 39 2
2 16 4
34 18 10
48 46 2
24 46 0
21 15 7
14 32 8
26 8 2
25 40 5
37 14 0
8 12 2
14 15 1
13 15 2
9 13 8
7 50 2
20 46 2
40 6 2
17 20 2
50 9 2
18 33 2
2 4 2
21 27 2
37 14 2
49 32 2
41 45 2
8 3 2
9 23 2
2 42 3
29 27 2
19 2 1
31 25 2
12 17 2
27 11 10
47 34 2
6 22 3
3 46 0
3 32 2
46 18 2
50 46 3
33 5 6
42 4 2
15 23 2
12 41 3
20 49 1
17 49 2
5 22 2
50 1 2
34 5 2
2 17 2
24 39 3
39 29 2
30 8 2
46 15 4
47 22 1
19 9 1
21 40 1
