20 116
15 19 7
20 18 10
5 13 10
15 10 10
4 17 7
2 12 7
11 1 10
3 17 10
10 6 10
17 19 10
19 14 5
11 7 10
5 19 2
7 8 0
7 17 7
14 12 3
9 11 7
19 20 0
2 13 7
2 11 7
5 19 10
18 19 7
12 10 4
13 5 9
16 11 4
9 18 10
20 16 3
17 18 0
20 6 10
8 13 10
4 4 10
5 12 10
9 1 7
14 19 10
7 14 7
13 5 0
12 20 10
7 16 0
5 10 10
2 12 0
19 14 10
17 4 9
19 4 2
2 5 10
4 11 7
9 9 7
6 20 10
2 17 7
5 3 7
14 8 5
2 11 5
13 16 10
7 4 0
6 18 10
2 1 10
18 13 3
5 2 10
3 19 5
11 14 7
20 1 10
4 7 9
14 14 2
3 8 10
15 17 10
14 9 0
13 6 2
17 10 3
11 15 10
11 6 10
1 20 5
18 8 4
16 9 7
5 12 4
12 17 2
9 5 2
5 9 1
15 13 10
8 3 10
19 18 7
18 5 10
15 18 10
18 20 3
12 11 10
5 18 8
16 19 10
10 10 7
9 14 10
18 6 10
20 14 0
9 4 10
9 16 10
3 2 0
10 17 2
5 15 7
13 9 10
13 6 0
3 1 10
12 4 7
5 17 10
10 7 5
20 5 0
8 14 10
2 18 7
5 3 10
2 10 10
16 9 10
3 9 10
5 19 5
9 2 7
8 17 10
13 9 7
2 4 10
13 4 0
9 2 0
9 6 4
18 20 7
