50 482
46 26 8
22 35 8
35 7 10
24 4 1
10 27 1
16 30 10
35 3 10
37 11 2
41 36 5
6 1 10
10 13 10
46 44 10
27 46 8
12 9 3
37 3 2
21 27 3
12 20 10
12 42 10
43 43 2
48 50 10
49 18 10
34 19 10
8 43 2
22 9 8
18 36 10
31 38 3
50 25 2
35 32 8
4 1 10
50 14 10
41 39 10
19 30 2
30 31 10
45 41 2
32 5 10
37 16 10
34 20 7
5 29 8
12 13 10
35 31 10
14 33 3
8 44 10
33 23 6
25 35 6
40 12 10
13 31 5
2 19 10
20 38 10
10 7 10
24 1 10
41 7 10
16 4 1
20 31 5
15 45 1
16 1 10
6 11 2
9 24 10
41 46 10
47 43 10
3 31 5
18 10 10
47 33 10
32 6 2
49 40 2
31 14 3
22 27 5
28 12 2
31 10 10
5 39 10
13 11 1
18 34 10
45 25 3
1 43 2
15 50 8
10 24 3
20 42 10
45 16 10
2 31 8
13 38 2
8 45 1
20 20 10
47 41 4
17 28 8
22 22 5
37 17 6
29 39 1
4 12 8
39 1 10
5 40 10
10 17 2
26 14 1
2 4 0
34 47 5
48 5 2
26 27 10
3 41 7
15 5 10
6 1 3
16 16 10
23 31 10
18 6 10
17 36 5
50 33 3
8 4 5
7 38 2
43 5 2
31 16 10
6 6 10
23 47 3
30 5 5
17 37 10
24 38 10
20 1 10
3 29 10
6 36 10
44 11 10
35 8 10
45 14 10
10 22 3
39 46 10
25 4 10
45 5 10
34 45 7
42 28 10
49 9 6
35 16 3
45 38 9
19 3 10
26 40 8
27 24 3
29 25 10
9 15 10
48 40 8
31 23 10
18 29 2
2 45 6
49 45 2
17 42 7
41 19 10
18 1 10
22 49 10
50 31 3
28 40 2
33 15 8
4 30 10
40 12 7
23 14 7
17 28 7
15 37 10
31 4 10
21 41 3
50 19 10
3 30 8
29 28 10
1 35 10
44 30 10
1 41 10
22 22 10
35 14 4
47 3 10
11 38 5
33 2 1
47 27 10
15 14 2
4 49 10
5 7 2
34 38 10
45 4 4
21 25 3
11 18 10
31 3 1
39 44 10
49 14 3
4 42 10
4 22 4
20 43 10
46 34 10
8 19 10
48 31 3
42 34 2
5 35 8
15 6 10
10 1 3
31 42 10
46 39 10
30 17 7
9 25 2
15 36 10
31 16 6
37 28 10
35 43 10
47 32 10
32 23 0
44 18 6
32 24 3
44 36 3
9 11 10
17 10 1
4 43 10
49 23 5
25 11 1
48 1 8
24 26 3
3 22 3
38 28 2
17 17 4
17 2 10
29 39 7
4 19 1
13 5 6
34 11 1
33 10 10
42 20 3
23 48 10
18 1 2
11 49 10
46 24 10
36 44 10
31 33 10
41 32 10
48 12 1
14 46 10
27 43 10
34 6 3
15 17 2
21 9 10
1 50 1
6 5 10
6 46 8
49 21 3
28 41 10
6 27 3
15 4 1
22 35 10
21 50 8
38 34 10
19 25 8
7 39 7
17 36 8
2 9 10
29 27 4
9 46 10
45 34 10
4 44 10
7 39 10
5 15 1
26 29 10
6 33 2
23 26 6
30 48 10
47 21 3
23 31 2
35 44 6
40 45 10
26 39 3
5 17 3
38 48 7
49 38 8
10 42 3
28 5 10
39 21 10
31 35 10
44 31 10
43 43 5
2 37 6
37 8 3
36 46 3
15 2 10
33 44 5
28 3 10
30 16 7
23 16 8
21 38 10
40 17 10
37 2 10
36 9 10
44 28 10
47 7 10
31 21 5
19 30 10
48 6 2
34 45 3
45 46 2
27 2 10
23 30 2
9 23 5
3 50 10
22 17 10
20 11 10
23 25 3
43 5 6
48 30 1
16 7 10
25 2 10
44 18 10
14 38 3
19 1 2
7 5 10
18 39 3
9 28 3
17 39 10
31 9 10
47 39 10
25 43 10
30 20 2
42 9 6
15 12 10
42 33 4
44 9 3
13 30 10
10 30 2
49 32 5
14 39 10
14 46 4
43 22 8
44 10 8
7 41 10
29 22 10
46 14 10
37 34 10
3 31 10
22 24 10
41 19 2
5 14 1
4 33 10
22 34 10
24 44 2
3 29 8
4 18 9
2 34 8
4 40 5
31 42 3
20 49 10
49 16 10
10 32 8
8 24 6
6 41 2
36 48 3
8 46 10
40 10 10
48 48 10
26 33 5
49 3 10
20 18 10
23 34 1
36 50 10
27 24 10
19 33 8
20 39 3
40 40 10
39 1 7
14 21 10
32 48 10
47 49 10
10 39 7
16 43 7
17 19 10
47 47 7
45 17 1
33 33 10
49 23 10
3 23 10
47 46 10
14 2 3
38 16 10
7 15 1
11 34 8
32 31 10
4 28 10
23 48 1
28 18 10
2 15 10
30 41 10
41 50 2
27 27 10
18 16 2
42 12 10
6 13 5
11 45 10
42 26 2
17 47 3
43 4 10
48 15 10
16 9 1
22 5 10
7 42 10
7 10 10
18 24 10
26 11 1
9 13 10
43 39 10
22 46 3
47 9 1
33 7 1
23 50 1
23 28 7
38 11 10
32 25 8
34 12 8
37 20 7
42 34 10
36 19 0
8 41 10
25 41 10
46 43 10
25 47 3
24 15 2
25 30 10
44 5 3
7 42 1
32 31 2
10 44 10
9 26 3
43 15 1
25 9 10
19 24 10
