20 172
2 7 8
4 19 8
4 12 8
20 6 5
11 1 7
20 14 4
12 17 8
4 1 10
19 7 3
19 19 5
9 12 5
9 3 10
3 20 3
18 20 8
2 8 7
3 3 8
14 12 10
11 5 10
2 10 8
12 9 8
3 18 5
9 3 8
19 2 5
7 11 10
13 10 5
15 5 7
8 3 2
14 14 3
10 3 7
1 7 3
7 12 2
4 10 8
15 18 2
14 14 2
19 20 2
18 2 8
2 4 3
19 17 7
15 1 8
5 14 0
6 14 0
4 2 8
17 11 2
16 9 8
18 4 8
5 19 7
19 8 10
11 9 8
17 5 7
3 6 5
11 7 5
16 2 8
18 2 4
19 8 7
3 1 8
16 9 4
2 20 8
5 19 8
5 10 7
17 2 10
19 7 8
2 4 8
1 10 8
16 6 7
8 4 7
3 7 3
5 19 2
13 3 8
9 15 5
17 10 0
5 6 2
10 16 2
7 15 8
15 17 10
11 10 10
6 19 8
18 14 2
8 8 4
2 1 2
11 7 10
18 18 7
19 1 0
1 14 7
4 8 8
17 6 8
3 11 8
17 7 5
11 14 8
6 13 10
14 6 10
19 7 9
16 17 8
17 20 8
6 11 8
16 18 8
5 17 5
3 7 5
2 6 3
18 9 8
3 7 8
1 3 2
13 5 8
14 7 8
17 19 8
20 2 10
12 1 0
8 9 8
1 13 8
19 2 8
2 12 8
15 2 2
5 2 8
15 7 10
4 9 4
16 13 8
7 1 10
8 20 5
17 10 5
8 17 5
10 8 8
4 19 10
9 5 5
6 16 8
10 12 3
10 19 7
16 12 8
4 16 5
16 20 5
6 17 8
9 13 0
13 12 10
3 5 0
8 10 8
8 1 8
6 13 8
3 9 8
3 14 8
1 8 8
5 20 0
17 15 8
7 19 8
14 20 0
14 9 8
12 7 5
10 13 10
8 13 8
1 12 2
15 7 5
17 16 2
9 4 8
17 17 2
20 13 8
16 10 8
15 9 8
2 18 8
7 16 2
14 20 2
2 18 5
1 4 0
18 1 8
19 16 8
11 8 2
4 13 8
3 10 10
13 9 5
17 12 8
13 12 8
1 6 8
9 19 10
7 6 0
7 17 10
4 5 7
