50 618
8 17 1
14 43 1
11 3 4
49 29 0
21 46 0
33 31 7
35 42 0
38 18 2
30 26 10
40 13 7
15 22 4
17 38 0
41 45 5
25 3 7
6 42 6
35 12 1
40 18 0
25 15 2
37 6 0
39 5 0
38 37 0
27 42 1
45 9 7
46 37 7
41 5 0
5 40 1
19 3 0
48 41 7
40 14 5
11 37 5
6 24 6
15 47 2
32 3 7
6 7 6
26 34 6
11 16 7
27 1 10
7 37 1
39 39 6
27 34 1
42 18 0
28 23 2
20 37 7
37 20 0
15 6 5
39 26 0
48 34 0
16 19 0
13 24 2
19 22 3
12 12 7
34 48 7
29 31 7
23 29 1
42 41 0
1 19 7
28 43 0
43 26 7
13 31 5
38 26 5
49 10 0
38 41 7
25 15 5
18 36 0
42 8 0
37 40 1
6 48 6
43 41 7
6 13 0
5 21 0
15 19 7
22 42 0
30 20 10
39 50 5
35 33 0
26 38 0
43 15 4
37 33 0
10 49 0
6 15 2
40 13 0
40 46 7
29 38 0
14 32 0
3 48 1
29 35 0
24 28 0
12 6 0
7 3 4
32 49 0
24 5 3
45 14 0
44 48 5
19 27 0
11 42 5
42 6 0
31 43 7
6 33 5
30 5 1
2 46 0
33 28 1
5 25 6
50 1 7
25 19 1
44 8 4
21 8 0
33 18 2
45 45 0
38 25 7
19 40 1
6 19 0
38 38 6
39 6 1
45 7 5
50 42 0
7 11 7
1 26 1
39 19 5
12 4 2
27 16 4
20 27 7
33 47 1
35 27 1
5 34 0
46 23 7
50 16 1
49 3 10
19 15 8
23 36 5
21 46 5
35 46 3
17 17 7
35 22 0
39 2 6
44 5 1
47 36 5
1 14 0
21 14 0
48 36 0
41 17 0
24 6 0
3 31 0
18 33 0
18 35 4
12 38 0
20 49 0
10 9 6
39 22 0
3 30 0
16 44 5
10 5 1
24 40 6
32 44 3
37 27 5
44 47 5
35 2 0
45 43 0
13 12 7
36 13 0
20 3 7
5 43 0
21 41 1
36 41 5
30 34 0
14 6 0
13 43 3
37 32 0
28 10 4
9 38 4
13 37 5
15 17 10
16 12 4
44 31 0
29 39 5
19 13 0
17 42 6
23 14 0
38 40 5
32 2 5
3 44 7
6 14 7
14 15 4
32 19 7
23 43 0
22 39 0
35 7 0
31 42 0
24 19 8
29 44 0
11 41 0
42 27 0
24 11 5
6 37 0
22 13 0
14 25 3
38 48 1
49 43 0
12 10 3
47 2 3
3 38 8
40 16 7
39 38 0
11 41 7
21 5 0
29 43 0
13 7 0
41 14 7
10 11 2
8 36 0
34 32 0
46 20 5
39 16 0
40 12 0
33 36 0
28 1 0
44 41 2
22 46 0
42 5 6
50 4 4
13 32 0
18 49 4
9 26 5
46 12 0
20 26 0
12 2 0
3 47 5
16 47 5
33 34 2
20 20 0
46 24 2
48 18 10
12 23 0
29 20 7
31 13 7
4 10 1
1 3 0
13 46 0
33 48 5
43 13 2
25 45 0
33 42 7
13 8 1
45 7 0
38 50 6
35 47 0
23 28 10
37 27 0
2 44 0
11 48 4
24 7 7
27 41 7
15 25 4
19 43 7
9 49 4
50 42 6
36 43 0
27 1 7
6 7 0
40 23 7
44 35 0
8 15 0
14 47 0
15 15 3
8 34 0
14 49 0
4 21 7
12 8 0
5 7 0
32 34 0
25 47 0
42 37 2
27 24 3
45 49 0
1 21 6
9 26 0
25 1 4
13 44 0
24 39 1
17 14 0
33 20 4
31 40 7
12 25 6
22 32 7
50 11 10
35 29 1
38 20 4
21 50 0
22 29 0
9 11 0
6 10 0
40 23 2
7 35 4
49 10 2
19 1 1
9 42 0
20 22 6
48 9 4
27 39 4
36 41 0
41 26 6
27 13 0
19 6 0
