20 193
6 16 10
1 19 0
8 2 10
8 11 9
12 13 10
20 12 10
12 3 10
16 4 4
11 6 0
8 6 6
7 18 10
18 18 10
4 14 6
11 8 0
1 10 10
2 5 3
3 17 10
3 19 10
15 10 10
9 15 10
10 5 0
17 10 0
18 9 0
12 10 0
2 2 1
2 19 0
4 8 6
13 2 6
1 12 0
19 11 6
17 10 10
19 10 6
7 12 10
13 8 5
7 19 10
7 2 10
13 3 10
14 2 10
3 1 10
16 3 5
16 5 10
17 13 6
11 6 10
3 7 5
1 6 3
5 19 10
1 7 10
19 10 10
13 10 10
3 19 6
5 9 3
18 10 10
9 1 6
14 8 10
9 2 6
1 9 10
14 11 6
9 20 10
2 5 0
8 19 10
7 11 10
4 4 10
17 16 10
17 7 10
20 6 10
15 3 10
6 9 10
2 7 0
8 7 10
8 17 9
19 10 8
8 1 1
19 16 0
18 13 8
14 15 10
17 3 10
20 1 10
19 20 10
4 15 10
11 9 10
8 13 10
9 4 10
17 1 10
14 2 9
5 15 3
18 16 4
15 14 10
6 7 10
16 15 10
14 3 10
5 9 6
20 18 0
18 6 10
19 20 5
18 3 9
14 14 6
8 7 1
4 16 10
12 9 5
20 16 10
10 1 0
18 14 10
6 5 3
2 4 10
10 11 10
8 16 9
2 4 5
10 1 10
19 17 10
20 1 3
12 1 6
13 17 5
8 19 0
15 8 5
1 11 1
7 10 6
15 19 9
1 20 10
20 14 10
10 3 0
13 7 10
12 8 10
15 10 3
15 13 10
15 9 10
18 20 6
6 14 10
20 20 10
6 14 0
12 19 9
20 17 1
17 17 10
13 10 5
4 2 6
12 6 8
1 4 3
10 19 10
17 3 0
18 6 6
9 15 6
16 8 6
16 12 10
8 16 3
1 13 9
14 20 6
20 7 10
18 16 10
17 13 10
15 6 10
12 4 0
10 16 1
9 14 10
17 5 10
14 18 6
10 2 10
14 10 9
10 9 10
15 18 10
4 13 10
2 12 10
16 9 10
5 7 10
1 10 6
12 1 10
19 2 6
16 1 10
7 8 10
20 2 10
15 18 6
10 3 9
11 14 10
14 19 10
18 12 10
16 6 10
16 8 10
5 3 10
9 1 10
14 20 10
8 18 0
19 12 5
16 20 10
19 7 6
16 16 5
3 18 1
11 16 10
12 20 10
20 20 5
5 20 6
3 14 9
5 7 6
20 8 10
1 17 10
3 5 10
