50 330
15 7 1
47 30 7
10 8 7
47 37 7
31 47 4
43 27 7
20 46 1
13 36 7
9 39 1
14 34 8
44 26 4
33 37 7
8 45 5
44 24 7
40 29 8
22 49 2
40 16 1
49 9 7
19 1 1
22 11 8
50 1 5
40 27 7
38 1 7
21 34 1
33 16 7
45 31 0
36 2 10
17 18 1
31 46 8
43 19 7
11 39 6
13 18 9
18 36 7
9 3 9
20 2 7
40 9 4
21 13 7
15 36 1
16 24 7
50 7 10
23 43 0
22 41 0
1 20 7
22 33 8
28 21 7
4 47 7
46 19 8
24 34 0
39 44 4
42 35 10
30 34 8
4 26 7
36 50 7
31 5 7
13 17 7
48 45 7
41 50 1
45 10 1
34 44 5
26 42 10
30 16 5
34 4 7
18 30 4
6 50 1
11 7 7
5 45 4
41 26 1
32 43 7
49 41 1
41 23 7
46 40 4
49 3 7
38 20 4
10 6 7
26 28 7
2 38 7
35 1 7
13 18 7
48 48 4
47 28 4
48 10 10
24 18 7
19 2 2
28 8 10
34 39 7
36 1 7
20 8 4
30 17 1
30 15 10
48 38 2
31 22 7
20 42 1
5 47 8
41 26 6
36 7 9
16 43 7
34 3 4
9 27 4
21 12 6
50 30 0
49 40 4
48 18 9
15 19 7
24 12 7
37 17 7
5 38 4
43 35 7
42 43 8
41 30 1
45 3 7
23 41 7
24 27 2
44 13 9
38 4 9
2 1 10
28 26 4
6 26 6
2 46 7
15 16 7
50 22 7
8 27 8
4 27 0
46 21 10
27 20 6
46 25 7
50 42 7
8 2 8
23 29 9
21 49 1
30 3 1
21 28 2
12 20 1
22 47 3
5 26 4
26 21 7
11 2 1
32 24 2
14 19 7
42 50 7
6 13 7
37 47 7
38 11 0
42 5 5
36 25 8
24 27 7
31 6 7
15 50 1
23 44 0
7 38 7
32 12 2
23 41 4
35 2 4
47 10 4
2 48 7
41 13 7
23 9 10
49 7 4
30 30 1
17 42 7
6 25 6
3 21 7
50 26 1
46 20 7
33 49 7
27 12 4
18 3 7
6 10 10
25 11 7
32 16 7
26 48 7
25 43 5
50 16 10
48 42 7
8 42 7
42 23 9
27 21 1
20 1 7
39 23 7
40 17 1
34 17 7
44 18 8
16 3 4
50 33 4
38 34 4
3 47 1
14 20 7
8 44 7
43 21 5
22 24 7
17 12 7
45 35 6
1 11 10
49 19 10
43 14 7
1 32 7
50 13 7
31 43 8
8 6 1
14 42 1
17 10 7
34 37 7
30 29 7
29 21 7
36 46 7
47 22 8
3 43 7
47 25 4
37 36 7
26 4 4
15 11 1
39 19 7
28 27 7
29 43 7
41 1 1
13 8 4
27 36 0
45 37 7
37 1 0
24 22 10
10 44 8
47 18 8
29 24 7
14 39 2
4 12 6
35 2 7
35 25 8
25 7 7
18 28 6
37 4 7
31 19 8
34 22 1
40 17 7
39 8 10
29 14 4
34 38 4
13 33 0
29 4 1
3 33 5
40 34 2
27 17 5
34 47 10
25 41 7
31 11 7
22 8 7
20 5 4
4 45 1
26 24 7
37 2 7
44 36 8
46 1 7
48 39 1
7 1 8
46 2 1
49 10 4
40 49 7
36 10 4
44 8 6
47 32 7
30 28 6
4 45 7
19 31 4
47 43 3
7 23 5
18 28 7
19 39 7
15 41 0
21 37 7
34 49 7
19 7 8
9 23 7
4 34 2
25 14 1
35 49 5
26 13 8
3 7 4
39 34 10
3 37 10
17 23 7
18 27 7
4 12 0
49 5 7
14 3 1
34 22 4
16 47 0
44 11 7
19 25 5
36 37 7
46 15 1
7 1 1
17 31 1
15 43 1
38 1 5
4 43 7
16 36 5
1 8 4
26 40 4
31 10 1
19 44 1
20 17 4
43 6 2
22 14 7
43 40 7
19 6 1
26 31 8
49 14 7
34 38 7
32 5 8
44 8 7
11 47 8
43 12 7
8 12 7
26 8 4
50 8 10
6 41 7
26 37 0
37 43 4
32 15 7
5 10 7
22 47 4
16 24 6
43 5 7
30 5 4
4 35 5
19 47 10
10 18 1
47 1 7
13 9 1
46 7 5
36 29 7
50 39 2
