50 1421
38 49 0
47 9 0
12 30 0
43 21 0
21 10 0
23 38 0
42 7 0
15 46 0
20 33 0
20 29 0
31 16 0
17 4 0
16 10 0
21 2 0
29 19 0
23 2 0
1 16 0
38 48 0
49 5 0
7 18 0
11 44 0
16 21 0
13 49 0
44 25 0
13 1 0
13 9 0
19 8 0
8 23 0
6 20 0
48 26 0
35 44 0
13 15 0
11 41 0
25 28 0
3 5 0
16 35 0
18 42 0
17 31 0
35 18 0
46 23 0
27 35 0
15 45 0
45 9 0
39 6 0
11 4 0
14 22 0
47 30 0
20 44 0
25 31 0
14 32 0
39 12 0
9 42 0
22 33 0
44 16 0
31 11 0
15 12 0
39 43 0
32 46 0
4 26 0
13 36 0
34 10 0
44 7 0
15 31 0
5 12 0
30 45 0
30 27 0
19 22 0
45 28 0
42 22 0
44 31 0
26 23 0
3 1 0
10 44 0
37 44 0
36 15 0
31 5 0
50 46 0
46 1 0
1 8 0
30 46 0
19 3 0
39 29 0
49 13 0
10 42 0
13 35 0
19 18 0
13 19 0
17 13 0
19 17 0
8 7 0
28 40 0
32 15 0
40 41 0
1 27 0
11 22 0
31 36 0
6 17 0
42 8 0
37 11 0
12 45 0
4 35 0
15 49 0
7 28 0
10 35 0
35 25 0
49 32 0
33 8 0
5 4 0
46 26 0
26 39 0
11 7 0
7 13 0
2 17 0
15 21 0
21 13 0
23 33 0
9 27 0
30 10 0
12 9 0
18 2 0
12 10 0
24 42 0
12 29 0
16 3 0
13 31 0
24 49 0
24 46 0
44 12 0
26 35 0
15 15 0
1 50 0
19 47 0
49 9 0
25 18 0
17 22 0
12 44 0
4 31 0
39 25 0
34 11 0
45 21 0
19 30 0
40 17 0
35 42 0
4 32 0
38 16 0
41 9 0
22 5 0
16 4 0
4 48 8
48 32 0
44 11 0
27 14 0
1 14 10
11 5 0
15 3 0
30 25 0
43 26 0
6 32 0
28 26 0
16 30 0
16 19 0
17 33 0
14 20 0
12 6 0
33 48 0
44 42 0
25 14 0
10 1 0
30 29 0
3 16 0
19 5 0
44 17 0
21 30 0
5 50 0
18 20 0
26 28 0
14 29 0
1 28 1
18 28 0
43 41 0
14 3 0
34 20 0
50 14 0
11 15 0
17 48 0
4 9 0
39 27 0
27 29 0
48 48 0
34 16 0
4 7 1
4 20 0
28 8 0
25 38 0
45 33 0
44 33 0
19 21 0
31 12 0
20 47 0
21 19 0
16 44 0
46 39 0
17 16 0
7 42 0
15 38 0
2 38 0
44 41 0
49 29 0
40 33 0
34 37 0
22 32 0
25 9 0
4 18 0
8 44 0
21 35 0
37 34 0
6 2 0
8 27 0
36 41 0
43 43 0
49 50 0
1 7 0
40 21 0
49 35 0
19 32 0
6 45 0
38 13 0
14 5 0
9 40 0
40 10 0
39 20 0
24 3 0
3 38 0
11 11 0
7 29 0
21 4 0
25 29 0
28 7 0
9 31 0
6 34 0
23 8 0
21 45 0
30 16 0
22 36 0
17 41 0
17 39 0
40 2 0
32 29 0
6 43 0
7 1 0
17 2 0
11 10 0
21 14 0
26 30 0
39 2 0
23 31 0
22 29 0
2 9 0
15 14 0
47 3 0
16 2 0
28 34 0
13 41 0
8 47 0
41 27 0
22 22 0
15 44 0
30 11 0
38 50 0
18 7 0
14 14 0
39 10 0
8 30 0
8 46 0
1 13 0
10 6 0
27 42 0
33 28 0
4 36 0
46 42 0
26 50 0
32 12 0
24 40 0
45 14 0
49 30 0
6 42 0
22 35 0
31 14 0
29 35 0
35 24 0
5 24 0
38 18 0
38 8 0
37 21 0
49 49 0
27 19 0
6 15 0
9 9 0
32 3 0
7 38 0
37 49 0
29 8 0
4 28 0
42 27 0
43 32 0
26 1 0
40 11 0
46 8 0
34 7 0
15 25 0
2 42 0
23 29 0
13 39 0
13 5 0
6 49 0
35 29 0
36 23 0
29 18 0
23 21 0
27 33 0
46 46 0
3 12 0
3 49 0
33 47 0
30 33 0
33 35 0
3 23 1
40 8 0
29 46 0
33 9 0
20 41 0
5 15 0
46 50 0
37 33 0
2 39 8
34 39 0
34 31 0
1 37 0
5 26 0
49 37 0
44 19 0
20 11 0
34 46 0
39 28 0
9 16 0
31 31 0
32 40 0
50 12 0
50 25 0
22 3 0
18 26 0
36 14 0
45 3 0
42 14 0
43 2 0
48 11 0
34 41 0
40 22 0
50 1 0
4 25 0
38 31 0
25 30 0
6 39 0
43 18 0
18 37 0
12 41 0
38 35 0
35 37 0
3 27 0
2 31 0
12 7 0
25 48 0
12 31 0
38 44 0
30 21 0
38 47 0
38 36 0
30 13 0
38 27 0
22 6 0
30 44 0
32 36 0
4 3 0
10 31 0
2 40 0
13 11 0
17 17 0
16 37 0
27 15 0
32 20 0
14 31 0
32 31 0
22 50 0
35 16 0
2 11 0
21 46 0
9 17 0
19 14 0
6 37 0
6 7 0
33 36 0
20 19 0
13 45 0
27 26 0
42 25 0
5 40 0
48 28 0
31 33 0
27 4 0
12 25 0
30 41 0
21 25 0
6 24 0
24 16 0
5 3 0
12 35 0
12 32 0
23 14 0
1 29 0
3 14 0
31 6 0
48 44 0
48 25 0
25 44 0
31 32 0
33 24 0
25 40 0
19 28 0
42 18 0
29 42 0
32 26 0
3 43 0
3 4 0
20 35 0
1 40 1
25 4 0
15 7 0
45 47 0
16 15 0
38 41 0
