50 447
45 18 8
45 48 10
21 41 2
22 9 6
9 19 0
30 23 1
6 7 8
23 36 7
5 13 8
10 2 8
20 43 8
1 20 8
47 18 0
15 40 4
29 9 5
31 4 2
6 26 2
47 38 2
30 49 0
46 15 0
47 12 5
23 50 2
14 6 1
49 2 10
34 19 6
40 49 2
20 14 2
19 42 8
18 6 7
14 7 2
37 2 3
49 12 6
36 48 2
44 18 3
9 47 10
47 22 2
27 14 8
15 41 0
2 10 0
8 7 2
22 43 0
42 33 1
31 22 9
33 33 2
33 38 10
11 1 6
47 13 3
10 18 9
19 11 9
31 18 8
39 36 8
48 21 5
4 49 9
41 8 0
40 41 8
20 42 2
31 47 3
30 26 9
12 12 0
12 15 2
11 2 2
28 24 2
32 26 10
31 48 8
24 21 7
2 8 0
7 26 3
4 38 2
43 19 10
45 48 6
42 43 8
2 6 2
31 11 0
7 49 2
42 19 2
17 36 8
4 36 2
32 17 3
27 8 0
5 35 8
16 20 7
12 50 10
21 12 6
14 34 10
50 34 2
2 42 6
5 34 2
21 47 2
13 5 2
10 2 2
16 20 2
47 39 8
10 34 8
48 27 0
21 39 8
47 26 7
27 6 2
4 21 8
3 36 8
41 45 9
39 39 0
41 28 7
23 10 2
30 49 2
31 19 8
39 31 0
21 43 3
40 39 7
36 22 8
21 2 8
9 15 0
38 21 2
29 29 8
34 28 2
21 28 0
38 24 9
39 41 9
3 47 8
42 11 2
26 47 8
25 43 8
25 42 8
1 17 2
30 40 8
6 48 8
21 44 10
28 9 8
32 34 8
35 29 2
12 38 10
39 13 2
3 43 8
31 18 0
18 31 8
22 49 2
30 30 9
30 37 8
40 9 0
50 3 8
34 40 2
45 7 6
1 45 7
1 31 2
10 50 0
8 44 2
29 10 7
40 29 6
45 42 8
14 33 6
4 33 2
29 13 2
46 48 9
10 14 10
25 35 10
22 8 8
33 44 0
2 49 9
30 50 6
49 18 2
35 34 6
7 16 10
7 33 7
50 32 2
11 16 2
20 5 9
39 10 2
11 19 9
37 19 2
37 47 2
32 34 0
31 30 2
12 42 8
20 26 0
15 11 2
34 46 7
37 46 10
37 45 9
25 14 10
38 48 2
22 33 4
49 13 10
47 43 4
5 9 2
34 19 8
33 2 4
4 37 8
40 15 8
48 20 2
17 26 4
3 42 2
15 23 2
6 32 8
35 16 8
38 48 4
24 22 8
45 40 10
8 38 10
3 44 3
24 24 8
25 19 8
39 25 2
10 49 2
4 46 8
21 14 8
36 13 2
5 28 2
49 29 8
48 43 6
24 34 2
23 37 10
37 11 2
19 12 3
43 16 10
14 35 3
1 24 2
32 39 7
5 16 6
9 40 2
28 26 6
45 24 8
21 35 2
23 37 2
22 26 8
29 4 8
14 20 8
22 26 6
23 39 10
29 43 7
29 9 8
31 34 2
5 3 6
13 10 0
31 23 2
33 38 2
32 34 2
28 2 10
6 31 8
2 16 2
28 11 2
15 1 7
32 39 2
41 13 7
5 19 7
45 45 6
30 4 4
33 46 3
34 40 10
30 38 7
22 32 8
22 14 5
11 33 8
31 3 7
35 6 2
25 35 8
50 44 8
18 14 9
44 25 7
25 25 2
10 6 10
6 14 8
33 8 0
16 41 2
37 38 2
39 45 2
10 19 6
42 31 8
20 2 4
7 27 8
44 34 2
7 48 2
45 2 10
2 33 0
32 10 2
21 32 2
20 17 2
5 49 0
31 36 3
30 50 2
30 47 3
12 14 2
42 9 7
7 13 8
17 15 2
50 25 9
30 15 2
34 45 10
27 24 8
48 15 2
47 17 2
17 49 2
25 36 0
26 48 2
12 34 2
48 48 9
24 16 0
32 50 2
22 13 8
23 9 8
9 7 6
7 26 8
32 21 8
7 45 8
38 7 8
36 49 10
39 19 7
25 6 2
17 5 2
43 40 2
48 19 8
44 28 3
20 30 0
47 9 2
48 49 10
6 4 9
38 18 0
21 40 0
35 43 10
24 43 8
14 32 3
8 9 0
16 35 6
39 4 2
14 45 6
3 11 2
10 10 3
41 27 8
2 20 2
24 48 2
49 7 8
44 16 6
31 5 1
29 16 8
16 16 1
34 24 2
2 37 3
29 36 6
38 36 10
22 42 2
37 42 8
47 28 6
1 20 0
48 11 8
43 38 2
7 8 2
44 34 8
44 24 0
29 3 2
38 22 7
34 11 0
2 47 8
5 12 2
1 25 6
49 26 7
41 6 2
26 33 4
15 16 8
25 3 8
24 28 0
9 33 3
31 14 2
31 28 9
13 35 1
46 9 7
45 4 6
27 29 8
24 10 5
24 6 2
6 37 3
31 17 2
8 2 3
45 44 2
11 34 2
40 29 8
37 25 10
20 16 10
29 46 6
18 50 8
14 1 8
31 41 2
18 7 2
25 38 8
45 48 7
13 13 2
11 17 9
14 47 2
44 50 2
26 31 2
46 15 8
23 44 2
4 12 10
1 16 2
32 45 8
40 30 2
5 36 2
21 28 6
2 24 0
33 32 8
7 43 8
36 37 3
16 50 10
42 2 2
21 1 8
29 8 6
15 43 0
49 44 10
49 44 0
33 11 0
44 42 8
8 47 6
25 10 4
15 10 8
2 31 6
3 38 4
42 19 0
31 42 8
8 13 2
34 10 7
3 41 7
5 50 2
25 5 7
11 48 0
10 20 2
23 50 8
36 45 7
3 30 3
43 16 2
35 9 2
48 48 7
35 3 2
42 17 9
13 38 8
11 12 2
46 21 8
24 47 8
50 44 4
23 15 8
1 22 8
14 26 0
35 37 3
39 34 2
47 6 2
35 10 2
37 31 0
16 15 8
31 12 3
35 39 8
19 49 9
