20 106
16 17 1
8 11 7
16 9 3
6 10 1
3 6 7
11 2 3
17 13 2
17 20 0
12 11 0
10 5 0
3 10 5
16 5 0
3 13 7
18 17 5
19 8 7
12 2 1
12 13 9
2 8 8
3 8 3
13 6 7
4 3 7
8 11 0
14 20 3
5 13 7
12 10 2
2 20 0
17 7 5
19 11 0
5 17 0
20 1 9
19 4 2
16 2 2
7 15 2
14 1 6
5 16 8
10 12 8
12 14 4
9 16 2
8 20 7
7 6 3
11 10 6
4 12 2
17 20 8
14 7 7
6 16 0
3 6 5
6 4 2
20 14 7
6 17 7
17 15 0
18 7 7
11 14 3
10 17 2
11 19 2
19 20 8
15 6 3
14 20 8
18 14 7
19 2 7
4 5 3
14 11 7
17 5 7
12 17 8
18 3 3
8 19 2
11 19 1
3 3 9
4 18 9
2 17 8
1 16 3
2 9 2
5 20 3
11 14 4
12 17 10
20 18 0
8 6 6
18 17 8
10 4 7
6 2 0
10 13 0
3 2 2
2 17 0
7 9 8
8 1 2
16 10 0
16 15 2
19 9 2
1 13 6
17 9 0
18 19 7
5 16 3
19 5 2
4 15 2
19 15 3
20 15 3
9 18 1
1 3 3
6 9 7
20 8 7
11 4 2
9 8 7
11 1 0
4 6 10
15 19 2
2 11 7
6 5 2
