50 1296
15 29 0
40 49 0
17 41 0
8 35 0
32 49 0
42 42 0
35 19 0
11 37 0
49 12 0
1 36 0
5 16 0
36 42 0
15 27 0
44 36 0
40 10 0
19 13 0
16 15 0
23 33 0
12 41 0
21 2 0
48 29 0
28 3 0
42 13 0
21 30 0
24 12 0
48 32 0
35 2 0
16 37 0
24 43 0
26 10 0
36 33 0
39 12 0
20 10 0
1 14 0
2 4 0
32 4 0
40 31 0
47 33 0
45 40 0
6 23 0
26 32 0
17 11 0
18 14 0
50 8 0
23 27 0
48 9 0
10 27 0
24 25 0
6 17 0
31 16 0
45 20 0
49 32 0
20 3 0
27 49 0
11 16 0
41 46 0
36 43 0
46 6 0
5 11 0
18 26 0
11 30 0
1 5 1
3 23 6
43 6 0
48 20 0
50 13 0
28 39 0
6 28 0
46 2 0
50 39 0
43 18 0
1 35 8
28 40 0
16 50 0
6 21 0
31 3 0
18 21 0
43 25 0
19 45 0
30 40 0
45 2 0
44 26 0
32 37 0
13 1 0
11 12 0
5 39 0
6 10 0
41 48 0
17 40 0
25 8 0
18 13 0
47 15 0
17 16 0
20 13 0
44 23 0
11 10 0
39 45 0
34 11 0
4 21 0
18 19 0
13 10 0
25 50 0
23 35 0
26 41 0
8 31 0
18 28 0
6 43 0
29 10 0
50 44 0
39 27 0
46 38 0
36 7 0
21 31 0
34 38 0
14 42 0
33 25 0
19 38 0
44 27 0
42 30 0
24 14 0
18 27 0
3 43 0
2 9 6
7 16 0
46 33 0
37 50 0
22 12 0
33 19 0
27 41 0
47 27 0
48 35 0
12 22 0
35 45 0
9 23 0
36 21 0
20 34 0
21 44 0
22 33 0
4 15 0
7 4 0
16 40 0
3 17 8
7 7 0
35 32 0
13 22 0
48 40 0
16 33 0
44 11 0
8 40 0
5 12 0
31 19 0
13 36 0
23 9 0
28 48 0
33 37 0
22 35 0
10 16 0
5 1 0
22 37 0
42 25 0
4 5 0
25 1 0
15 37 0
32 48 0
45 47 0
25 31 0
1 37 0
6 34 0
2 19 0
47 48 0
35 49 0
2 22 0
18 6 0
1 41 0
24 1 0
34 20 0
38 21 0
1 16 0
26 29 0
50 26 0
28 14 0
10 36 0
7 49 0
22 31 0
21 43 0
49 35 0
42 26 0
24 18 0
41 21 0
13 46 0
3 5 0
4 24 0
45 16 0
20 44 0
48 8 0
28 18 0
36 9 0
24 23 0
45 39 0
13 23 0
45 14 0
7 10 0
44 44 0
20 39 0
34 49 0
15 35 0
2 40 2
50 29 0
11 4 0
3 34 0
18 43 0
33 47 0
35 47 0
44 40 0
28 46 0
17 47 0
31 7 0
50 34 0
15 13 0
43 1 0
12 43 0
4 27 0
34 37 0
23 50 0
32 36 0
22 13 0
44 9 0
42 49 0
3 2 0
18 35 0
14 5 0
11 5 0
50 40 0
45 4 0
40 32 0
34 48 0
33 1 0
10 18 0
24 24 0
19 3 0
5 31 0
9 47 0
16 46 0
8 16 0
16 6 0
16 5 0
48 12 0
34 28 0
32 43 0
35 4 0
42 31 0
14 33 0
20 6 0
21 35 0
39 24 0
14 30 0
17 39 0
38 28 0
11 38 0
24 38 0
49 10 0
47 6 0
33 26 0
43 29 0
15 12 0
38 9 0
2 3 0
4 31 0
15 48 0
15 26 0
14 48 0
20 9 0
35 46 0
13 16 0
37 20 0
43 27 0
27 33 0
26 34 0
19 35 0
47 19 0
11 18 0
5 27 0
47 34 0
3 11 0
1 30 0
30 21 0
33 14 0
41 47 0
2 16 0
1 37 9
4 37 0
23 31 0
41 34 0
15 17 0
31 50 0
2 17 10
19 26 0
33 23 0
16 36 0
39 42 0
18 9 0
49 22 0
46 27 0
39 13 0
41 28 0
42 21 0
33 24 0
18 30 0
43 37 0
12 38 0
8 39 0
23 17 0
9 41 0
17 9 0
2 8 0
29 4 0
38 4 0
37 29 0
44 30 0
36 44 0
21 5 0
1 10 0
26 49 0
37 26 0
7 48 0
25 25 0
43 17 0
31 6 0
20 35 0
10 33 0
6 5 0
33 35 0
34 35 0
37 5 0
39 23 0
14 3 0
47 16 0
42 28 0
22 26 0
3 27 0
16 26 0
12 48 0
33 2 0
38 38 0
44 47 0
27 18 0
23 1 0
24 16 0
14 9 0
3 20 0
16 27 0
14 12 0
35 29 0
3 50 0
20 49 0
50 21 0
2 6 0
44 1 0
42 8 0
46 1 0
38 2 0
3 6 0
6 33 0
32 40 0
8 47 0
28 44 0
46 46 0
24 30 0
26 7 0
1 4 0
8 36 0
41 49 0
28 43 0
14 18 0
7 24 0
36 5 0
17 22 0
48 47 0
12 39 0
27 19 0
26 21 0
45 28 0
31 11 0
5 2 0
10 43 0
18 36 0
7 31 0
8 34 0
50 18 0
33 11 0
33 31 0
44 18 0
33 8 0
47 22 0
12 45 0
12 21 0
25 18 0
18 3 0
17 14 0
28 16 0
35 18 0
16 29 0
35 33 0
26 22 0
44 6 0
17 28 0
32 26 0
38 11 0
29 18 0
30 45 0
15 41 0
50 10 0
47 12 0
7 23 0
26 16 0
37 40 0
33 10 0
34 8 0
37 25 0
7 8 0
1 25 0
43 22 0
26 45 0
8 19 0
29 39 0
29 7 0
1 49 0
35 8 0
26 27 0
25 44 0
18 23 0
33 22 0
24 27 0
30 30 0
10 46 0
27 42 0
45 34 0
19 42 0
18 16 0
6 42 0
26 17 0
2 31 0
14 28 0
38 17 0
11 3 0
5 28 0
37 11 0
43 19 0
38 20 0
33 40 0
31 4 0
21 9 0
3 17 0
3 37 0
40 43 0
45 12 0
48 1 0
31 25 0
5 5 0
27 27 0
33 44 0
29 48 0
48 19 0
41 1 0
42 29 0
8 32 0
24 48 0
28 26 0
25 10 0
32 7 0
13 24 0
35 50 0
8 43 0
40 8 0
47 40 0
42 19 0
2 36 0
45 17 0
46 20 0
6 6 0
22 36 0
7 3 0
19 28 0
47 49 0
6 36 0
32 13 0
49 18 0
48 6 0
32 38 0
43 41 0
31 18 0
7 45 0
50 27 0
34 9 0
3 19 0
9 42 0
50 41 0
16 48 0
30 35 0
47 23 0
23 12 0
12 24 0
10 13 0
25 39 0
23 16 0
10 8 0
43 12 0
32 39 0
43 16 0
31 15 0
4 4 0
3 35 0
48 22 0
19 30 0
21 1 0
20 23 0
21 16 0
10 39 0
21 39 0
42 10 0
16 49 0
4 28 0
33 12 0
6 13 0
50 47 0
36 26 0
27 46 0
33 9 0
16 17 0
15 38 0
13 3 0
43 15 0
17 34 0
15 21 0
42 6 0
19 37 0
47 10 0
47 13 0
37 43 0
48 10 0
36 36 0
48 31 0
